Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2020-05-29,342.79998779296875,13361160,325.4100036621094,315.4700012207031,323.5649978637695,328.3509991455078,19.08030806061095,285.4043817425476,326.45001220703125,329.45001220703125,313.20001220703125,309.70001220703125,327.9014603443861,322.8480150246346,324.91241119117683,344.59012779118405,322.65211891464565,327.83971244504295,-5.187593530397294,15.692858014787946,338.6499938964844,323.91999867757164,21.23833323160807,46.23713502147063,17.65203492836897,56.3527050843155,10.687754046264136,-7.859088751282592,92.1409112487174,0.050084162887298334,0.03023778171974255,4,150,2020,5,22,0,0,0,0,0,0
2020-06-01,346.29998779296875,10211563,331.6299987792969,318.2799987792969,322.37999725341797,327.7559991455078,16.62225960449742,289.1354780444231,342.79998779296875,326.45001220703125,315.20001220703125,318.20001220703125,334.034302827247,327.1120100734226,326.9493232484904,344.6571811245874,326.29025258823384,329.207140248593,-2.91688766035918,15.517857142857142,347.7000020345052,322.94833221435545,21.359916839599606,77.252703450799,17.755913073206326,57.659921557249206,8.83091593587204,-16.02468490259771,83.97531509740229,0.010210035369411452,0.029898603702733343,0,153,2020,6,23,0,1,0,0,0,0
2020-06-02,341.6000061035156,6319721,337.32000122070315,323.0350006103516,322.0649978637695,327.2949993896484,16.166640102795416,289.7317176581787,346.29998779296875,342.79998779296875,313.1499938964844,294.04998779296875,336.55620391933655,329.7461911698031,328.3446263775404,344.5372919080748,328.6455992828926,330.12513031192066,-1.4795310290280668,15.482145036969866,342.2999979654948,322.5391657511393,22.246292088826497,59.21835463771706,17.634708103121234,55.26625833693688,16.1707261637519,-23.266564596613257,76.73343540338674,-0.013571994961382838,0.03154802002974945,1,154,2020,6,23,0,0,0,0,0,0
2020-06-03,349.04998779296875,10083891,341.2399963378906,328.61000061035156,322.16499786376954,327.1319989013672,16.33463345450839,289.4957309547528,341.6000061035156,346.29998779296875,329.45001220703125,293.29998779296875,340.7207985438806,333.255972374015,330.31656555996216,344.71426037414903,331.7847359767504,331.5269716068131,0.25776436993731977,15.703574044363839,347.40000406901044,322.3008326212565,23.423667322794593,71.43535952154632,17.853791427672853,58.22654086306376,19.007842591303543,-11.787398360985666,88.21260163901434,0.02180907949748545,0.025734962459949256,2,155,2020,6,23,0,0,0,0,0,0
2020-06-04,357.25,16389838,347.3999938964844,333.44500122070315,322.8374984741211,327.6259991455078,17.507027455182943,287.82344356375523,349.04998779296875,341.6000061035156,326.45001220703125,308.8999938964844,346.2305323625871,337.6185228514668,332.8816545542515,345.2058580065353,335.70246890340417,333.4323811174196,2.270087785984572,16.510716029575892,351.8833312988281,323.1849990844727,23.962625706990558,79.8419242956984,18.35027114764588,61.264948577352584,15.652316950099463,-3.180464056751856,96.81953594324814,0.023492372135233808,0.023079883694478564,3,156,2020,6,23,0,0,0,0,0,0
2020-06-05,369.6000061035156,10985054,352.75999755859374,339.0850006103516,324.8399993896484,329.01299926757815,20.371417805364775,284.09716377891885,357.25,349.04998779296875,342.79998779296875,313.20001220703125,354.0203569428966,343.43333798820294,336.37864041608617,346.1624912652404,340.91747462649823,336.11146444972303,4.806010176775203,17.014286586216517,364.7666727701823,324.7608327229817,24.96158437093099,106.84642302804409,19.44565477291619,65.35242963268557,18.007660184637185,-3.5935482748684193,96.40645172513157,0.034569646195985015,0.018305068682707135,4,157,2020,6,23,0,0,0,0,0,0
2020-06-08,394.1000061035156,14791646,362.32000122070315,346.975,328.30749969482423,330.53799926757813,25.58923279675199,277.12903410132026,369.6000061035156,357.25,346.29998779296875,315.20001220703125,367.38023999643633,352.6454594637143,341.87591333869847,348.0423938079179,349.0994025460394,340.40691197963355,8.692490566405866,16.46071515764509,389.73333740234375,327.8766662597656,26.801126251220705,153.86585017053346,21.41753593485971,71.72647522421602,25.031722982504483,-4.123705148174695,95.8762948518253,0.06628787769321143,0.028657495654076735,0,160,2020,6,24,0,0,0,0,0,0
2020-06-09,381.5,9821652,370.3,353.81000061035155,331.64250030517576,332.7809991455078,27.97170797799427,275.6990843491872,394.1000061035156,369.6000061035156,341.6000061035156,313.1499938964844,372.0868266642909,357.8917395612208,345.64963587787,349.3544567958427,354.08410984664874,343.4508444255866,10.633265421062163,17.174998692103795,387.6666666666667,331.3191665649414,28.010459289550784,134.11061803556495,23.357431522781667,65.09404077788349,21.82660304509205,-18.681807084517043,81.31819291548295,-0.031971595809125786,0.035465130994052685,1,161,2020,6,24,0,0,0,0,0,0
2020-06-10,378.95001220703125,7491632,376.2800048828125,358.76000061035154,334.96500091552736,335.1029992675781,29.48389181553434,275.99721728445866,381.5,394.1000061035156,349.04998779296875,329.45001220703125,374.3745551785377,361.7205164059136,348.8211002901711,350.5150668119677,357.9096332867076,346.0804124093973,11.82922087731032,16.607140677315847,378.75001017252606,334.5750005086263,28.43525133768718,103.5686517866917,24.58876251402894,63.80809898159471,15.025041179507825,-22.99649556667158,77.00350443332842,-0.006684109549066175,0.03787874110891158,2,162,2020,6,24,0,0,0,0,0,0
2020-06-11,370.04998779296875,8482925,378.8400024414062,363.1199981689453,337.64000091552737,337.0289990234375,30.144763664252274,277.3504735870228,378.95001220703125,381.5,357.25,326.45001220703125,372.9330327166814,363.2349657490145,350.84289909996136,351.281142144556,359.7773801338247,347.85593651188407,11.921443621940625,16.899998256138392,374.84999593098956,337.42250061035156,28.808625818888345,86.61177976331128,25.308443204478255,59.397609153782525,13.355789234367327,-33.75527860814073,66.24472139185927,-0.02348601168325115,0.04155662832522358,3,163,2020,6,24,0,0,0,0,0,0
2020-06-12,373.8999938964844,7818482,379.7,366.22999877929686,340.85,338.86099914550783,30.42980791972936,279.9903841605413,370.04998779296875,378.95001220703125,369.6000061035156,342.79998779296875,373.25535310994906,365.17406177582717,353.0388128901064,352.16815593874924,361.95008994346466,349.7851259477804,12.164963995684275,17.24999782017299,368.68332926432294,340.30166676839195,28.50804260253907,66.37112408740208,24.968953156226263,60.6642496281414,9.072347494451552,-31.27777099609375,68.72222900390625,0.010404016296494456,0.038982168225210986,4,164,2020,6,24,0,0,0,0,0,0
2020-06-15,361.0,6527052,373.0799987792969,367.7,342.98999938964846,340.5059991455078,30.2575780815192,282.47484322661006,373.8999938964844,370.04998779296875,394.1000061035156,346.29998779296875,369.17023540663274,364.41514145294946,353.79702118628677,352.5145027646806,361.80392225985474,350.61585735905595,11.188064900798793,17.864283970424108,363.81667073567706,342.5983332316081,28.285376536051437,50.01014682628182,24.653712397135127,54.52633515245909,4.244878060988981,-45.96863763087874,54.03136236912126,-0.0345011877696253,0.018905021409659262,0,167,2020,6,25,0,0,0,0,0,0
2020-06-16,359.75,5734988,368.72999877929686,369.51499938964844,346.275,342.2059991455078,28.15824446998854,289.9585110600229,361.0,373.8999938964844,381.5,341.6000061035156,366.0301569377552,363.5669339160495,354.36397154949753,352.79824775430103,361.4879342198771,351.29246051764443,10.195473702232675,17.63928440638951,362.84999593098956,345.61749979654945,27.236667912801106,42.17964838090179,24.36098883512193,53.956645753552856,5.313229968439857,-51.74310433390673,48.25689566609327,-0.003462603878116366,0.017608854388981073,1,168,2020,6,25,0,0,0,0,0,0
2020-06-17,364.6000061035156,5020747,365.85999755859376,371.07000122070315,349.84000091552736,343.1599993896484,25.484894598055398,298.87021171941655,359.75,361.0,378.95001220703125,349.04998779296875,365.5534399930087,363.75476522286147,355.33883198321354,353.26106180721143,361.96671450966767,352.27820463511637,9.6885098745513,17.332140241350448,362.6166687011719,348.9233337402344,25.890167516072598,35.26006530583902,24.08917409896682,55.88265408866652,4.454954549309431,-49.243902302000876,50.756097697999124,0.013481601399626397,0.020986292257277318,2,169,2020,6,25,0,0,0,0,0,0
2020-06-18,370.25,6150988,365.9,372.3700012207031,352.9075012207031,344.5059991455078,23.943365113566834,305.02077099356944,364.6000061035156,359.75,370.04998779296875,357.25,367.11895999533914,364.93571700052297,356.7589432229075,353.92729467751684,363.24106612356496,353.60944873621884,9.631617387346125,17.01428440638951,368.81667073567706,352.15833435058596,25.21062566121419,44.05109868870216,24.398999305661295,58.08242634761197,3.63890832750175,-49.1119502594112,50.888049740588805,0.015496417448989996,0.02080898475032867,3,170,2020,6,25,0,0,0,0,0,0
2020-06-19,380.54998779296875,6635774,367.22999877929686,373.4649993896484,356.275,345.7739990234375,22.77236476848021,310.7302704630396,370.25,364.6000061035156,373.8999938964844,369.6000061035156,371.5959692612157,367.7746753264222,359.02475699148476,354.97132185851495,365.9039771496271,355.605044221904,10.298932927723115,16.792855398995535,378.68332926432294,355.579167175293,25.263417460123698,60.96869020326339,25.092945023980473,61.81990532952126,2.9626573345851925,-33.204633204633204,66.79536679536679,0.02781900821868666,0.02412039168515471,4,171,2020,6,25,0,0,0,0,0,0
2020-06-22,385.1499938964844,10396357,372.05999755859375,372.5699981689453,359.77249908447266,346.4549987792969,21.465997591340805,316.84050390179107,380.54998779296875,370.25,361.0,394.1000061035156,376.11397747297195,370.9338241573426,361.51287479196094,356.1547991933373,368.8649028029898,357.7935590126136,11.071343790376147,16.72499738420759,384.7333272298177,359.0416666666667,25.809834060668948,66.36142513937347,25.9703291392114,63.38987137214581,-2.2710002711038806,-26.804119220414883,73.19588077958512,0.012087784131051382,0.011156621991090795,0,174,2020,6,26,0,0,0,0,0,0
2020-06-23,392.0,4173153,378.50999755859374,373.6199981689453,363.7149993896484,347.4489990234375,19.613475028754294,324.48804933213984,385.1499938964844,380.54998779296875,359.75,381.5,381.40931831531464,374.7640379469167,364.4164105260599,357.5604933426182,372.42414852560677,360.3273694561237,12.096779069483091,16.432139805385045,389.0499979654948,362.7258336385091,26.47204193115234,66.29425463399916,26.94915409098541,65.65471203633946,2.7522935779816518,-15.939714097913768,84.06028590208624,0.017785294591895262,0.006242586196920801,1,175,2020,6,26,0,0,0,0,0,0
2020-06-24,378.54998779296875,4058716,381.29999389648435,373.5799957275391,366.1699981689453,348.1219989013672,18.114441469871554,329.9411152292022,392.0,385.1499938964844,364.6000061035156,378.95001220703125,380.45620814119934,375.4523924643807,365.76246550386077,358.3836107720437,373.3665853359701,361.67719303663074,11.689392299339374,16.360711233956472,382.6499938964844,365.6316665649414,27.210375111897793,41.695682281870226,27.10330966978815,58.05971355287861,-0.10556126169061983,-47.141447360365945,52.85855263963406,-0.03431125563018178,0.024245832475023297,2,176,2020,6,26,0,0,0,0,0,0
2020-06-25,370.25,6697152,381.29999389648435,373.59999694824216,368.35999755859376,348.5249987792969,15.521757207115643,337.31648314436245,378.54998779296875,392.0,370.25,370.04998779296875,377.05413876079956,374.50650292540234,366.1898497415883,358.84895936921845,372.8871106688978,362.3122157746581,10.574894894239662,16.12499782017299,373.9499918619792,367.9774993896484,27.407374572753913,14.527701796649813,26.512045183680026,53.91485521037283,0.05405005097396477,-67.94870958865162,32.05129041134837,-0.021925737843394355,0.026897514897698087,3,177,2020,6,26,0,0,0,0,0,0
2020-06-26,393.6499938964844,12188061,383.9199951171875,375.5749969482422,370.90249786376955,349.32099853515626,15.277361388069194,340.3477750876312,370.25,378.54998779296875,380.54998779296875,373.8999938964844,382.58609047269454,377.9871376474173,368.80510156586416,360.2137058212681,376.0814003962188,364.6335326725712,11.447867723647562,16.271427699497767,387.8666687011719,370.43833312988284,27.54229159037273,42.1856342008981,26.679065855812635,62.12437237980777,5.282161091842077,-17.94870958865163,82.05129041134836,0.06320052369070739,0.0382209056504264,4,178,2020,6,26,0,0,0,0,0,0
2020-06-29,383.3500061035156,6012248,383.55999755859375,377.80999755859375,372.7549987792969,349.8799987792969,14.355595672998875,344.04380743329915,393.6499938964844,370.25,385.1499938964844,361.0,382.84072901630157,378.96220463943513,370.19033056945,361.1210117146896,377.1996474281106,366.01993811190044,11.179709316210165,15.889286586216517,385.7666727701823,372.3416666666667,26.975958404541018,33.17770562510878,26.834156479935775,57.28690891842765,6.1911374247965725,-32.61391396240997,67.38608603759003,-0.02616534472925025,0.0407824934882014,0,181,2020,6,27,0,0,0,0,0,0
2020-06-30,374.0,4509122,379.9599975585937,379.23499755859376,374.37499847412107,350.1579986572266,12.34164514878679,349.6917081765475,383.3500061035156,393.6499938964844,392.0,359.75,379.89381934420106,378.05998561408325,370.5531562295024,361.62607007881945,376.7073939776321,366.6110538073152,10.096340170316864,16.292857578822545,378.48333740234375,374.15083363850914,26.204541982014973,11.022271805165548,26.37902753533395,53.23453929583491,3.9610840861709518,-55.03598438554302,44.96401561445699,-0.024390259435631445,0.040471479697440374,1,182,2020,6,27,1,0,1,0,0,0
2020-07-01,380.1499938964844,5182794,380.2799987792969,380.7899963378906,375.92999877929685,350.39299865722654,10.852217289177261,354.22556420094236,374.0,383.3500061035156,378.54998779296875,364.6000061035156,379.97921086162887,378.4399871199743,371.467140769215,362.3524984638259,377.23702473437856,367.6139382583648,9.623086476013782,15.635713849748884,379.21666463216144,375.7416666666667,25.12333330790202,9.22117014465268,25.956407801060827,55.46601760035196,4.264944468638836,-40.28780190072496,59.712198099275035,0.01644383394781923,0.03877722305430881,2,183,2020,7,27,0,1,0,1,0,0
2020-07-02,383.5,6592803,382.92999877929685,382.1149963378906,377.24249877929685,350.95799865722654,10.030351887687287,357.1817950039223,380.1499938964844,374.0,370.25,370.25,381.15280724108595,379.35998946179717,372.6131273626231,363.1818122495582,378.20055939062803,368.79068357255994,9.409875818068087,14.989286150251116,384.53333536783856,377.37416687011716,24.046375122070316,19.848226496726173,26.06914392506568,56.678638762509905,3.5786630654962863,-33.25094721403642,66.74905278596358,0.008812327126928254,0.03651908616420608,3,184,2020,7,27,0,0,0,0,0,0
2020-07-03,385.3999938964844,3481053,381.2799987792969,382.59999694824216,378.0324981689453,351.5319982910156,10.018945927330059,357.9946063142852,383.5,380.1499938964844,393.6499938964844,380.54998779296875,382.56853612621876,380.4581720862857,373.8309241753718,364.0531134906142,379.3081646992213,370.0210028558136,9.287161843407716,14.260713849748884,386.4166564941406,378.45666605631516,22.44408264160156,23.64391709219341,26.173827468784477,57.38734056928168,1.274472804911554,-28.66008204151146,71.33991795848854,0.004954351750937169,0.019807371464844525,4,185,2020,7,27,0,0,0,0,0,0
2020-07-06,390.20001220703125,4963404,382.65,383.10499877929686,377.8374984741211,352.2329986572266,9.723355933065191,358.3907866079907,385.3999938964844,383.5,383.3500061035156,385.1499938964844,385.1123614864896,382.2294157446031,375.3898849402918,365.07848206772854,380.9838335465767,371.51574428923715,9.468089257339557,13.964285714285714,390.78333536783856,378.50916595458983,19.96495755513509,40.985710018340775,26.65632882384237,59.2031227061541,1.3111822382383715,-16.791039677394377,83.20896032260562,0.012454640338775302,0.016246621638922012,0,188,2020,7,28,0,0,0,0,0,0
2020-07-07,379.8500061035156,4926974,383.82000122070315,381.88999938964844,377.7549987792969,352.82099853515626,9.697610956363883,358.3597768665691,390.20001220703125,385.3999938964844,374.0,392.0,383.3582430254983,381.79679580985993,375.81465838440835,365.6577575201124,380.80939855533654,372.13309701622074,8.676301539115798,14.228572300502233,382.96666463216144,378.2741658528646,17.382207489013666,17.997325837402837,26.254829637285724,53.87253707700408,-3.099488238899075,-45.967743258652796,54.032256741347204,-0.026524873858856157,0.017169650997846404,1,189,2020,7,28,0,0,0,0,0,0
2020-07-08,378.1499938964844,4223346,383.4200012207031,381.85,377.71499786376955,353.27599853515625,9.694071627177374,358.3268546094148,379.8500061035156,390.20001220703125,380.1499938964844,378.54998779296875,381.6221599824937,381.13374091651895,376.03707129032034,366.14764914271524,380.40025937705155,372.5787930814255,7.821466295626067,13.842858450753349,380.5833333333333,378.3658320109049,15.2843320719401,9.672219943888061,25.704860837570543,53.02797520429158,-0.10566474953979765,-63.406417640689526,36.59358235931048,-0.004475482900395122,0.015623314445769112,2,190,2020,7,28,0,0,0,0,0,0
2020-07-09,376.75,2851027,382.07000122070315,382.5,378.0499984741211,353.6289984130859,9.52962086520638,358.99075674370835,378.1499938964844,379.8500061035156,383.5,370.25,379.9981066549958,380.33669711351547,376.1049692626708,366.5634276077068,379.8386810113513,372.88777137169023,6.950909639661063,13.5,377.21666463216144,378.4841654459635,13.476332346598303,-6.270256037044232,24.86229437169979,52.300813047817975,1.7555705604321403,-68.12814696183094,31.871853038169068,-0.003702218482297792,0.014638607906022186,3,191,2020,7,28,0,0,0,0,0,0
2020-07-10,376.3500061035156,5883057,380.2600036621094,380.77000122070314,378.17249908447263,353.94099853515627,9.489127049118528,359.19424498623556,376.75,378.1499938964844,385.3999938964844,393.6499938964844,378.78207313783577,379.61184420260633,376.128306104656,366.94721499969927,379.30196179476116,373.1442332036773,6.157728591083867,13.528570992606026,375.73333740234375,378.83666585286454,12.212415644327795,-16.94083868363461,23.781635080257235,52.08106854675818,-4.394763892087857,-69.47719777844566,30.522802221554347,-0.0010616958101774543,0.014007879829558612,4,192,2020,7,28,0,0,0,0,0,0
2020-07-13,379.95001220703125,5138728,378.2100036621094,380.4300018310547,379.11999969482423,354.1399987792969,8.587435101706209,361.9451294914118,376.3500061035156,376.75,390.20001220703125,383.3500061035156,379.17138616090097,379.67332929431996,376.4922781144061,367.45712861567307,379.4016618581873,373.6483649817035,5.75329687648383,13.392857142857142,379.86667887369794,379.6391662597656,11.16287439982096,1.358745700456162,23.10337839992354,53.956131845623524,-0.8869163538153898,-57.33553457695364,42.66446542304636,0.009565580032235843,0.013159203426026245,0,195,2020,7,29,0,0,0,0,0,0
2020-07-14,373.75,4741307,376.99000244140626,380.4050018310547,379.8199996948242,354.65699890136716,7.416116161297321,364.9877673722296,379.95001220703125,376.3500061035156,379.8500061035156,374.0,377.3642574406007,378.5963603317163,376.2311087701769,367.7039078856467,378.5321754184662,373.6558935015773,4.8762819168889,12.992856706891741,377.25,380.3591664632162,10.456707916259765,-19.82246858900052,22.09091237979834,50.30526306768294,-0.06684491978609625,-78.24618247541099,21.753817524589017,-0.01631796817433162,0.009239758302134502,1,196,2020,7,29,0,0,0,0,0,0
2020-07-15,369.6000061035156,4903776,375.2800048828125,379.3500030517578,380.0699996948242,355.1079992675781,6.9453765898662265,366.1792465150918,373.75,379.95001220703125,378.1499938964844,380.1499938964844,374.77617366157233,376.9606595629525,375.5995751828758,367.7782646785043,377.1579955238584,373.35545739801717,3.802538125841238,12.789284842354911,373.3833414713542,380.8975001017253,10.147749099731447,-49.36502703882042,20.718888002190116,47.96574600757074,-2.7752171412217708,-95.13045601222827,4.869543987771739,-0.011103662599289299,0.009919284070283186,2,197,2020,7,29,0,0,0,0,0,0
2020-07-16,393.8999938964844,13308018,378.7100036621094,380.39000244140624,381.25249938964845,356.10999938964846,7.194285373137407,366.86392864337364,369.6000061035156,373.75,376.75,383.5,381.15078040654305,380.04053853268556,377.3424722032195,368.8026462164643,379.7336875811855,374.87727491642215,4.856412664763354,13.646427699497767,383.4833272298177,381.6308329264323,9.407456995646163,13.127843186830477,20.66321364195417,59.7651161451914,2.711862815250163,-7.818944167502516,92.18105583249748,0.06574671913334051,0.03303874797109156,3,198,2020,7,29,0,0,0,0,0,0
2020-07-17,443.79998779296875,53842172,392.2,386.23000183105466,384.4149993896484,358.39499938964843,15.719688889034705,352.975621611579,393.8999938964844,369.6000061035156,376.3500061035156,385.3999938964844,402.03384953535164,391.63316567091886,383.6717594022432,371.7437184351508,389.5900414599214,379.98266105542564,9.607380404495757,16.371427263532365,427.7333272298177,384.08333282470704,10.434748611450198,278.87587285180905,22.95833229427793,73.20308049186835,15.153086357383334,-4.133186970431587,95.8668130295684,0.12668188542698466,0.06073895700572079,4,199,2020,7,29,0,0,0,0,0,0
2020-07-20,437.29998779296875,14372889,403.6699951171875,390.93999938964845,387.02249908447266,360.6459991455078,19.67547825261978,347.6715425792331,443.79998779296875,393.8999938964844,379.95001220703125,390.20001220703125,413.78922895455736,399.93622423856425,388.7792097251695,374.3145525276143,396.93003320346713,384.2283889619103,12.701644241556835,16.074999128069198,440.1333312988281,386.8533330281575,11.814165496826178,300.656012112375,25.10690386721281,69.92686587505766,12.070726323029259,-12.200696371366512,87.79930362863348,-0.014646237446568455,0.06413528795714402,0,202,2020,7,30,0,0,0,0,0,0
2020-07-21,464.20001220703125,49145470,421.75999755859374,399.375,390.6324996948242,363.6339996337891,26.183879505488598,338.26474068384704,437.29998779296875,443.79998779296875,373.75,379.8500061035156,430.5928233720487,411.6205493237401,395.9621432948706,377.8394725150424,407.27926074247705,390.15221290599334,17.12704783648371,18.667857578822545,460.2000020345052,390.4108332316081,13.987415720621746,332.6283672735269,27.886927757507333,74.92787965308749,22.206135250272656,-13.918795438191417,86.08120456180858,0.061513892442178086,0.059326051336698715,1,203,2020,7,30,0,0,0,0,0,0
2020-07-22,450.6000061035156,12682311,437.9599975585937,406.6200012207031,394.23500061035156,366.39599975585935,29.21505546198612,335.80488968637934,464.20001220703125,437.29998779296875,369.6000061035156,378.1499938964844,437.2618842825377,418.70772328369924,401.16574927664635,380.6928267734139,413.94399079802145,394.62982721692094,19.3141635811005,19.0,454.4166768391927,393.9991673787435,16.157374827067056,249.28764772371707,30.468378512780816,68.7070044835328,19.159067400874765,-25.186404989206334,74.81359501079366,-0.029297728879528973,0.06404662900401495,2,204,2020,7,30,0,0,0,0,0,0
2020-07-23,457.54998779296875,36457902,450.68999633789065,414.7,398.6,369.2159997558594,31.846104282541404,334.9077914349172,450.6000061035156,464.20001220703125,393.8999938964844,376.75,444.02458545268144,425.7699531944755,406.5356767543913,383.7068330879063,420.65260572032105,399.2905798521837,21.362025868137323,20.935714721679688,459.3333231608073,398.2683339436849,18.911999664306638,215.26011809448423,33.10408232286048,70.07435784530536,21.4465793743779,-19.42834286280643,80.57165713719357,0.015423838427238046,0.06333198323261517,3,205,2020,7,30,0,0,0,0,0,0
2020-07-24,448.3999938964844,11147170,451.60999755859376,421.9049987792969,401.3375,371.98999938964846,33.69754911295532,333.9424017740893,457.54998779296875,450.6000061035156,443.79998779296875,376.3500061035156,445.4830549339491,429.8845060493862,410.5227545774478,386.24381978628196,424.9214346705,402.92831422583566,21.993120444664328,21.425000871930802,452.3999938964844,401.49500020345056,20.585832570393876,164.8544568016625,35.5515215750773,65.98636916489042,19.144409890922464,-27.009115829746822,72.99088417025318,-0.01999780164047249,0.036948802430370936,4,206,2020,7,30,0,0,0,0,0,0
2020-07-27,457.70001220703125,20049763,455.69000244140625,429.67999877929685,405.0550003051758,374.7799993896484,35.65312283023811,333.74875464469955,448.3999938964844,457.54998779296875,437.29998779296875,379.95001220703125,449.5553740249765,434.9418708053216,415.0158267326462,389.0460234106251,429.9642927530433,406.9854770392576,22.978815713785707,22.07857186453683,456.1000061035156,405.0116668701172,22.468999226888016,151.58170810522034,37.88502492942646,68.02795947313037,20.46321818714267,-19.304047586178648,80.69595241382135,0.020740451465514065,0.03620121845612358,0,209,2020,7,31,0,0,0,0,0,0
2020-07-28,461.5,15094077,455.15,438.4549987792969,409.4300003051758,378.1289996337891,36.985467010710884,335.459066283754,457.70001220703125,448.3999938964844,464.20001220703125,373.75,453.53691601665105,439.77062156799036,419.44289085334657,391.8873558258947,434.8159400218059,411.02358985116445,23.79235017064144,22.464285714285715,464.06667073567706,409.29083353678385,24.991165898640947,146.12053294099417,40.189239317403285,68.85067062427818,23.47826086956522,-16.15575644396169,83.84424355603831,0.008302354580776994,0.022308045467207462,1,210,2020,7,31,0,0,0,0,0,0
2020-07-29,453.79998779296875,10039531,455.7899963378906,446.8749969482422,413.1125,381.33899963378906,37.578501387680156,337.9554972246397,461.5,457.70001220703125,450.6000061035156,369.6000061035156,453.624606608757,442.32141542707734,422.7149953237868,394.31530217754465,437.73656275583096,414.1922119209277,23.54435083490324,23.332144601004465,456.0833231608073,413.1341664632161,26.964873835245772,106.1854444662804,41.28828252197883,65.19006982024867,22.781379951024903,-22.535219102029835,77.46478089797016,-0.016684750177749175,0.01872942037050385,2,211,2020,7,31,0,0,0,0,0,0
2020-07-30,419.1000061035156,24528517,448.1,449.39499816894534,414.89250030517576,383.5429998779297,36.93971875743883,341.0130627902981,453.79998779296875,461.5,457.54998779296875,393.8999938964844,442.1164064403432,438.0993410046116,422.37071063614195,395.28725135111216,434.86940019393626,414.555752230749,20.313647963187236,24.303573608398438,425.0499979654948,415.1599995930989,27.1014153289795,24.32836871517072,39.89780974806348,51.81925494735011,6.397566031355089,-51.28416539868291,48.715834601317084,-0.07646536496885903,0.03744865313599618,3,212,2020,7,31,0,0,0,0,0,0
2020-07-31,413.79998779296875,11189524,441.17999877929685,446.39499816894534,416.3125,385.55499938964846,36.28641276983319,343.7396744603336,419.1000061035156,453.79998779296875,448.3999938964844,443.79998779296875,432.6776002245517,433.6812767843129,421.5544513177445,396.0132410154987,431.627952132249,414.49976967980234,17.12818245244665,24.90000261579241,417.56666056315106,416.71749979654953,26.745873845418295,2.1166150001538626,38.27180441507973,50.12807332674768,-6.7598018984162085,-55.67523232041279,44.324767679587204,-0.01264619001040479,0.03743706232974344,4,213,2020,7,31,1,0,0,0,0,0
2020-08-03,417.79998779296875,14231897,433.1999938964844,444.4449981689453,417.6924987792969,387.6069989013672,35.7621042820548,346.1682902151873,413.79998779296875,419.1000061035156,457.70001220703125,437.29998779296875,427.71839608069075,430.7937696949776,421.19688336300396,396.8676232420662,429.500573003129,414.74423028077763,14.756342722351349,25.350003923688615,418.06666056315106,418.08166605631516,26.132915649414066,-0.03827993111676398,36.58417914021296,51.416775977937036,-4.459181464517191,-52.36123099857449,47.6387690014255,0.009666505843401119,0.035017486586131616,0,216,2020,8,32,0,0,0,0,0,0
2020-08-04,408.54998779296875,25615609,422.6099914550781,438.87999572753904,419.1274978637695,389.5149987792969,34.724464876859365,349.6785681100508,417.79998779296875,413.79998779296875,461.5,464.20001220703125,421.32892665145016,426.7494457127941,419.99241711823873,397.32575518523885,426.27740604771975,414.2853975039029,11.992008543816837,26.625004359654017,407.51666259765625,419.30916595458984,26.487915878295905,-29.680209423589332,33.99450891200666,48.30804956195463,-11.988372027280953,-60.02485905532555,39.97514094467444,-0.022139780445813773,0.03190349339887844,1,217,2020,8,32,0,0,0,0,0,0
2020-08-05,410.45001220703125,11034706,413.93999633789065,434.8649963378906,420.74249877929685,391.1349987792969,33.445917952082745,353.8506628751314,408.54998779296875,417.79998779296875,453.79998779296875,450.6000061035156,417.70262183664386,423.7859123481099,419.08361665050467,397.8404319311915,423.8424223799216,414.00129488931987,9.841127490601707,24.760718209402903,410.1666768391927,420.7883331298828,26.90812362670898,-26.3158601916215,31.589815128672235,48.99028254561219,-8.910340291309446,-78.38887532552083,21.611124674479168,0.004650653459388421,0.03439793254146033,2,218,2020,8,32,0,0,0,0,0,0
2020-08-06,409.54998779296875,12567141,412.0299926757813,430.06499633789065,422.3824981689453,392.7969982910156,31.945759556228822,358.4909790564876,410.45001220703125,408.54998779296875,419.1000061035156,457.54998779296875,414.9850771554189,421.1975624289933,418.175651997406,398.29963020028083,421.6435862896211,413.6715684377383,7.972017851882811,22.035718645368302,413.09999593098956,422.5824996948242,27.318873774210612,-23.140299370091544,29.836298772018328,48.662651270542845,-10.490657038705669,-79.38890245225694,20.611097547743057,-0.0021927747284571364,0.01291573341763162,3,219,2020,8,32,0,0,0,0,0,0
