Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2021-12-15,745.5999755859375,493062,756.3699951171875,753.9199951171875,756.4124969482422,792.6300012207031,14.673141634084105,727.0662136800739,748.0499877929688,757.8499755859375,757.8499755859375,744.0499877929688,752.0023501097305,754.0595174316676,760.354090864315,780.6548672453737,754.9957473955715,764.9618650772742,-9.966117681702713,17.203582763671875,747.1166585286459,757.5941670735676,17.955710856119758,-38.90130417328391,21.223378587337738,38.251563689688965,0.20831769617608445,-64.53825585749102,35.46174414250897,-0.0032751985121471927,0.011639558679972366,2,349,2021,12,50,0,0,0,0,0,0
2021-12-16,739.75,198988,750.339990234375,753.2749938964844,753.6899963378906,791.4070007324219,12.12266890562701,729.4446585266367,745.5999755859375,748.0499877929688,769.9000244140625,746.2000122070312,747.918233406487,751.4577869895462,758.391796496285,779.0507548043787,752.6502477962529,763.0943195159946,-10.444071719741714,17.585723876953125,740.0,754.8016662597656,18.586961466471326,-53.08978298744911,21.536841554012707,35.80561164652433,-0.86438114466845,-77.87912404532604,22.120875954673952,-0.007845997555646744,0.004634304740572569,3,350,2021,12,50,0,0,0,0,0,0
2021-12-17,727.75,810467,743.7999877929688,751.0699951171875,750.5399963378907,789.4210009765625,9.982122085028664,730.5757521678333,739.75,745.5999755859375,760.4500122070312,749.7999877929688,741.1954889376581,747.147280264174,755.4735301633056,777.0389604983246,748.8194404429831,760.476221774069,-11.656781331085881,16.55715070452009,730.0666707356771,751.840000406901,19.350835520426404,-75.01253937498929,22.317536286621475,31.373831748037496,-2.9407826289611902,-88.9210071384051,11.07899286159491,-0.01622169651909433,0.005755830101363684,4,351,2021,12,50,0,0,0,0,0,0
2021-12-20,717.5499877929688,518135,735.739990234375,748.2099914550781,748.6449951171875,786.6320007324218,12.323756007504196,723.9974831021791,727.75,739.75,757.8499755859375,746.1500244140625,733.3136552227617,741.7659543603185,751.8617642232736,774.7060596079185,744.008755419904,757.296500738432,-13.287745318527982,17.189296177455358,719.6333211263021,749.6233327229818,19.435503031412736,-102.87020115784381,23.62164692248287,28.18092351679135,-3.833014231092845,-87.29665994697369,12.703340053026322,-0.014015818903512556,0.005234756053224127,0,354,2021,12,51,0,0,0,0,0,0
2021-12-21,736.8499755859375,185182,733.4999877929688,746.1599914550782,747.4099945068359,784.2130004882813,12.199446493368491,723.0111015200989,717.5499877929688,727.75,748.0499877929688,757.3499755859375,734.4924286771536,740.8721400377037,750.4320700673368,773.2215072933311,742.9074046762167,755.7819433197286,-12.874538643511869,16.45001220703125,731.6999918619791,748.3224985758463,18.72100362141925,-59.19378771926135,24.171078334460734,40.516428567258984,-2.706806715632334,-57.39739860891009,42.60260139108991,0.02689706378831036,0.017417644860969465,1,355,2021,12,51,0,0,0,0,0,0
2021-12-22,734.0,331213,731.1799926757812,743.7749938964844,746.2574951171875,781.71,12.32890652384521,721.5996820694971,736.8499755859375,717.5499877929688,745.5999755859375,757.8499755859375,734.3282857847692,739.6226600308485,748.8671110133047,771.6834089681024,741.5370347260296,754.1684660367857,-12.63143131075617,16.596439906529017,737.5999959309896,747.2083312988282,17.891628977457657,-35.80197711434197,23.902966561585174,39.43918516828892,-3.1470576438955096,-61.81253947662039,38.18746052337961,-0.0038677826971104112,0.017422916654650265,2,356,2021,12,51,0,0,0,0,0,0
2021-12-23,738.5499877929688,145273,730.939990234375,740.639990234375,745.342495727539,779.3429992675781,12.179571625021286,720.9833524774964,734.0,736.8499755859375,739.75,769.9000244140625,735.7355197875024,739.4276287148704,747.8845278494632,770.3840591180972,741.0774890440202,753.0115417224289,-11.934052678408648,16.810725620814733,740.0166625976562,746.3916646321616,16.852378743489567,-25.218999768675044,23.52072282876707,42.08656225622985,-4.071962024543758,-54.763764339232296,45.23623566076771,0.00619889345091118,0.0175799667742243,3,357,2021,12,51,0,0,0,0,0,0
2021-12-24,745.1500244140625,117216,734.4199951171875,739.1099914550781,745.0024963378906,777.19,12.07991615928551,720.8426640193196,738.5499877929688,734.0,727.75,760.4500122070312,738.8736879963558,740.4680642965416,747.6240989508536,769.3944891297036,741.7040329471037,752.4292071069943,-10.725174159890685,16.607151576450892,742.9666748046875,745.8658315022788,15.630253295898427,-12.365577800550964,23.165782219721684,45.78855750162732,-2.0119649611897636,-44.53908327250309,55.46091672749691,0.0089364792230473,0.015301214484847923,4,358,2021,12,51,0,0,0,0,0,0
2021-12-27,749.3499755859375,216448,740.7799926757813,738.2599914550781,745.6199951171875,774.785,11.964415764691465,721.6911635878046,745.1500244140625,738.5499877929688,717.5499877929688,757.8499755859375,742.3657838595498,742.08295725825,747.788468154195,768.6084297750461,742.8803318146165,752.2011158832124,-9.320784068595913,16.875013078962052,746.6999918619791,746.0266642252604,13.920961405436184,3.2245265112975363,22.230018977072916,48.06370750089981,-1.1215940191102018,-38.03257979477831,61.96742020522169,0.0056363833245225425,0.011233447503981827,0,361,2021,12,52,0,0,0,0,0,0
2021-12-28,750.9000244140625,93506,743.5900024414062,738.5449951171875,746.154995727539,772.5390002441407,11.948520341746558,722.257955044046,749.3499755859375,745.1500244140625,736.8499755859375,748.0499877929688,745.210530711054,743.6860603774885,748.084806845611,767.913982505988,744.1141306760697,752.1047387373495,-7.990608061279772,16.592869349888392,750.8166707356771,746.6658315022787,12.230961151123035,22.62476449240344,21.361095966041916,48.91580916020577,0.38099547725445987,-35.63126661800248,64.36873338199753,0.0020685245594529444,0.004932118199364669,1,362,2021,12,52,0,0,0,0,0,0
2021-12-29,749.1500244140625,86606,746.6200073242187,738.9,746.4099975585938,770.3750012207031,11.955651049954234,722.4986954586853,750.9000244140625,749.3499755859375,734.0,745.5999755859375,746.5236952787236,744.6795083841383,748.1862561378445,767.1781410121871,744.888883558838,751.8858710096986,-6.996987450860615,16.014299665178573,749.2166748046875,746.6608317057292,11.115336710611974,15.329228827398742,20.752434225142565,47.959123947285526,0.4761331738691591,-38.342341251980926,61.657658748019074,-0.0023305366135332184,0.004348448957035805,2,363,2021,12,52,0,0,0,0,0,0
2021-12-30,752.4500122070312,176223,749.4000122070313,740.1700012207032,746.7224975585938,768.6010009765625,12.031316169508008,722.6598652195778,749.1500244140625,750.9000244140625,738.5499877929688,739.75,748.4991342548262,746.0923272610279,748.5923281444336,766.6005673335535,746.0521341200986,751.9276592465379,-5.875525126439356,15.600010463169642,751.1166585286459,746.9508310953776,9.987544809977214,27.806816807181594,19.947784988324834,49.947086280779025,1.7167978650937818,-26.82509549044681,73.17490450955319,0.004404975886572071,0.004203779662059176,3,364,2021,12,52,0,0,0,0,0,0
2021-12-31,756.0499877929688,152912,751.5800048828125,743.0,747.0349975585938,767.0120007324218,12.195505663913371,722.643986230767,752.4500122070312,749.1500244140625,745.1500244140625,727.75,751.0160854342071,747.902810994108,749.3025814442941,766.1868191162757,747.5902654543863,752.2330169166439,-4.642751462257593,15.617867606026786,756.6500040690104,747.2533315022787,9.449128061930338,66.29657611541971,18.600425106892743,52.09689169658203,3.8886963645439714,-14.075472418529072,85.92452758147093,0.0047843385308457,0.003215296693818262,4,365,2021,12,52,1,0,1,0,1,0
2022-01-03,756.0999755859375,244607,752.9300048828125,746.8549987792969,747.5324951171875,765.5209997558594,12.359350567008105,722.8137939831713,756.0499877929688,752.4500122070312,749.3499755859375,717.5499877929688,752.7107154847839,749.3932045562588,749.9499523149268,765.79125662489,748.8994516284711,752.5194582995546,-3.6200066710835017,14.917868477957589,757.0499877929688,747.8233306884765,8.73437759399414,70.42407624508617,17.349305216991517,52.12763876596465,5.372446303224159,-13.983498620393028,86.01650137960696,6.611704751779968e-05,0.0029929899525047462,0,3,2022,1,1,0,0,0,0,0,0
2022-01-04,769.9000244140625,861764,756.7300048828125,750.1600036621094,748.1599975585938,764.4340002441406,13.175666646748795,721.8086642650962,756.0999755859375,756.0499877929688,750.9000244140625,736.8499755859375,758.4404851278769,753.1217172576776,751.8499591815112,765.952384773485,752.1303089801005,753.80690764137,-1.6765986612695087,15.917872837611608,769.9500122070312,748.6099985758464,9.112960866292315,156.1147464897597,17.842993487218006,59.79908603432473,4.485315861189227,-18.77933042307856,81.22066957692144,0.018251619195504887,0.007969939012579174,1,4,2022,1,1,0,0,0,0,0,0
2022-01-05,773.9000244140625,363756,761.6800048828125,754.1500061035156,748.9625,763.6290002441406,14.242521112424528,720.4774577751509,769.9000244140625,756.0999755859375,749.1500244140625,734.0,763.5936648899387,756.8995912861112,753.949965394135,766.2640569162528,755.4794959699408,755.2952866615694,0.18420930837135074,15.732160295758929,773.8500162760416,749.3299997965495,9.98325286865234,163.74099572618994,18.301418309571172,61.714198361535864,5.435970628618869,-13.413807445056113,86.58619255494389,0.005195479767706512,0.0068651582865328475,2,5,2022,1,1,0,0,0,0,0,0
2022-01-06,777.1500244140625,465855,766.6200073242187,758.010009765625,749.325,763.0140002441407,14.881403485246128,719.5621930295077,773.9000244140625,769.9000244140625,752.4500122070312,738.5499877929688,768.1124513979801,760.581488218466,756.1594948246043,766.6909576024414,758.8134234228826,756.9141561247171,1.899267298165455,15.725014822823661,776.433349609375,749.8516672770182,11.281253712972,157.08468230377167,18.975569441397337,63.2462318186294,5.226462292206301,-10.671901160069673,89.32809883993032,0.0041995088480073495,0.006881731771350933,3,6,2022,1,1,0,0,0,0,0,0
2022-01-07,778.5,329214,771.110009765625,761.3450073242187,750.2274993896484,762.5180004882812,16.089865802898398,718.0477677838517,777.1500244140625,773.9000244140625,756.0499877929688,745.1500244140625,771.5749675986534,763.8393994514722,758.2871619841658,767.1540573043064,761.8421275116698,758.5131075228862,3.329019988783557,14.910727364676339,780.2833251953125,750.6716664632161,12.761419626871747,154.6936500687489,19.703640306272757,63.892561969818054,4.4756055147635205,-12.305391090950058,87.69460890904995,0.0017370849173623526,0.007199202458316125,4,7,2022,1,1,0,0,0,0,0,0
2022-01-10,772.9500122070312,343075,774.4800170898437,763.7050109863281,750.9825012207032,762.0390002441407,16.80476395428505,717.3729733121331,778.5,777.1500244140625,756.0999755859375,749.3499755859375,772.0333158014461,765.4958744979375,759.683623910153,767.381349653433,763.5510328494177,759.5825078698599,3.968524979557742,14.571437290736608,775.25,751.4158335367839,13.853252563476564,114.69829367510765,19.617908749513226,59.27734537449236,3.149401132980651,-24.865300809016986,75.13469919098301,-0.007129078732137084,0.009117814247283643,0,10,2022,1,2,0,0,0,0,0,0
2022-01-11,773.5,1169211,775.2000122070312,765.9650085449218,752.2550018310546,761.7970007324219,17.51939481625769,717.2162121985392,772.9500122070312,778.5,769.9000244140625,750.9000244140625,772.5222105342975,766.951170043767,760.9994692520431,767.6212967258474,765.0816431802765,760.6134332128332,4.468209967443272,15.239292689732142,770.5166625976562,752.3466664632161,14.338710886637369,84.47991491049693,18.272709703195925,59.58886722573181,3.0097183181705938,-24.3812846364799,75.61871536352011,0.0007115438052693879,0.004861353512480542,1,11,2022,1,2,0,0,0,0,0,0
2022-01-12,773.9500122070312,487434,775.210009765625,768.4450073242188,753.6725036621094,761.5820007324219,18.090201726930996,717.4921002082474,773.5,772.9500122070312,773.9000244140625,749.1500244140625,772.9981444252088,768.2236868007242,762.2328542953753,767.8694816466782,766.4460076459311,761.6013279531442,4.84467969278694,15.575007847377233,773.4166666666666,753.6616668701172,14.802585449218753,88.97094301226532,17.19555183016403,59.85944476142721,3.310416736936733,-24.806908521476014,75.19309147852398,0.0005817869515594154,0.004252053586586023,2,12,2022,1,2,0,0,0,0,0,0
2022-01-13,788.25,493780,777.4300048828125,772.0250061035156,756.0975036621094,761.6770007324219,19.333645634210736,717.430212393688,773.9500122070312,773.5,777.1500244140625,752.4500122070312,778.0820962834727,771.8648346551379,764.7106776958158,768.668717660534,769.8004680080955,763.5753036603187,6.225164347776854,15.857151576450892,785.3166707356771,755.9275004069011,15.531960652669273,126.14492566214975,16.901109625500176,67.34237036791775,4.757789515872669,-7.7593886058557535,92.24061139414424,0.018476629714353487,0.009417094281010403,3,13,2022,1,2,0,0,0,0,0,0
2022-01-14,785.9500122070312,335183,778.9200073242188,775.0150085449219,759.0075042724609,761.9250012207032,19.222021976152195,720.5634603201565,788.25,773.9500122070312,778.5,756.0499877929688,780.704734924659,774.4257760282094,766.7334714587887,769.3464154858868,772.2850132694703,765.2326894785937,7.052323790876585,15.453578404017858,787.8499959309896,758.8166666666667,15.894960632324223,121.77163121448821,16.876211412262027,65.23592864315873,3.954768189514224,-19.705858417585784,80.29414158241421,-0.002917840523905757,0.00978085715879324,4,14,2022,1,2,0,0,0,0,0,0
2022-01-17,805.0999755859375,965554,785.35,779.9150085449219,763.3850036621094,762.4150012207032,19.252855795263116,724.8792920715832,785.9500122070312,788.25,772.9500122070312,756.0999755859375,788.8364818117518,780.0029032205235,770.3874242328028,770.7485158819673,777.3334690104651,768.1858217828413,9.147647227623793,17.567862374441965,802.8833211263021,762.9791666666666,16.390667775472014,162.30436736425705,18.26660311600373,72.85056195863478,6.480624465306667,-19.652425943862337,80.34757405613766,0.024365370674314324,0.012294708120129047,0,17,2022,1,3,0,0,0,0,0,0
2022-01-18,782.5,378963,787.15,781.1750061035157,765.6675048828125,762.5160009765625,18.63761872458194,728.3922674336486,805.0999755859375,785.9500122070312,773.5,769.9000244140625,786.7243212078347,780.4569208167919,771.5410028772977,771.2093583963999,778.128319931932,769.2461312804086,8.882188651523393,20.050005231584823,790.9166666666666,765.940000406901,16.80837575276693,99.06436579455142,18.59267885470258,56.986481301333136,1.6365729557583524,-49.89964922136287,50.10035077863713,-0.028071017601869475,0.02062138416407115,1,18,2022,1,3,0,0,0,0,0,0
2022-01-19,781.5999755859375,501982,788.6799926757812,781.9450012207031,768.0475036621094,762.3270007324219,17.37751220179744,733.2924792585145,782.5,805.0999755859375,773.9500122070312,773.9000244140625,785.0162060005357,780.6647489566366,772.4990002781205,771.6168335803034,778.662420801779,770.1612308585959,8.501189943183135,20.782152448381698,782.1166585286459,768.1658335367838,17.02550023396811,54.62717609917211,18.747292165118658,56.459193556929385,0.9949542484773546,-54.88509426251791,45.11490573748208,-0.0011501909444888714,0.020675863114084616,2,19,2022,1,3,0,0,0,0,0,0
2022-01-20,788.25,163312,788.6799926757812,783.0549987792969,770.532504272461,762.3240002441406,16.467054079860727,737.5983961127396,781.5999755859375,782.5,788.25,777.1500244140625,786.0941373336906,782.0438855099753,773.9990954897281,772.2691146163698,780.1374329861208,771.5011396838851,8.636293302235686,20.62143816266741,785.6666666666666,770.4483337402344,17.467666778564457,58.08191450467983,18.890861667647872,59.44507827356702,1.4282925094554815,-46.949378068219495,53.050621931780505,0.008508219833396558,0.019129636329147052,3,20,2022,1,3,0,0,0,0,0,0
2022-01-21,770.8499755859375,583737,785.6599853515625,782.2899963378907,771.8175018310546,761.8369995117188,15.346728883540697,741.1240440639732,788.25,781.5999755859375,785.9500122070312,778.5,781.0127500844396,780.0086291601502,773.6991793084147,772.2134621053725,778.7085933860926,771.4529053062593,7.255688079833362,22.217864990234375,774.3499959309896,772.0174997965494,17.439333750406906,8.916610262842658,17.629122850993248,49.81837796654182,-0.982662095576429,-76.78433287377452,23.21566712622549,-0.022074246005788112,0.021649280490313807,4,21,2022,1,3,0,0,0,0,0,0
2022-01-24,752.5999755859375,414108,775.1599853515625,780.2549926757813,771.9800018310547,761.0709985351563,15.111715767784592,741.7565702954855,770.8499755859375,788.25,805.0999755859375,772.9500122070312,771.5418252516056,775.0252376012024,771.6897313348454,771.4443057712771,774.6918829552994,770.0563919936428,4.635490961656615,22.47857666015625,754.6999918619791,772.4174997965495,18.29154276529949,-64.5744982144858,17.677745506518722,42.11477745685629,-2.6327752506255324,-84.21055449453628,15.789445505463718,-0.023675164530073234,0.016015854821198047,0,24,2022,1,4,0,0,0,0,0,0
2022-01-25,748.4500122070312,434946,768.3499877929687,777.7499938964844,771.8575012207032,760.1339990234375,15.30034390961076,741.2568134014816,752.5999755859375,770.8499755859375,782.5,773.5,763.8445542367475,770.1933784386258,769.4764247512442,770.5425687687576,770.6546720709505,768.4559194168569,2.198752654093596,24.035718645368302,749.2666829427084,772.340000406901,19.2376666768392,-79.95882193610416,18.16719368786682,40.57817078501514,-3.2385246015473497,-80.48505928984379,19.51494071015621,-0.005514168899188876,0.01384164983924518,1,25,2022,1,4,0,0,0,0,0,0
2022-01-27,759.2000122070312,411586,763.8699951171875,776.2749938964844,772.3600006103516,759.2889990234376,14.66726100748133,743.0254785953889,748.4500122070312,752.5999755859375,781.5999755859375,773.9500122070312,762.2963735601754,768.1945845783358,768.4977187946525,770.097762629082,768.8924167072705,767.7702966605734,1.1221200466970913,24.850006103515625,753.0833536783854,772.533334350586,20.082373555501313,-64.56733685204756,18.621681284832913,46.06759593045912,-1.90580783866625,-68.35871474297407,31.64128525702593,0.014363016667339412,0.017289106656784094,3,27,2022,1,4,0,0,0,0,0,0
2022-01-28,786.7999877929688,465768,763.5799926757812,776.1299926757813,774.0774993896484,759.1409985351562,14.217394672587284,745.6427100444739,759.2000122070312,748.4500122070312,788.25,788.25,770.4642449711066,771.5773851628145,770.2407920325875,770.7527518511953,771.6474276435317,769.1799034111212,2.467524232410483,26.146436418805802,781.0666707356771,774.0308349609375,20.22587397257488,23.190875160796033,17.481911982215088,57.04056849129599,-0.18395334056850618,-37.22505767876286,62.77494232123715,0.03635402415985611,0.025524710529262563,4,28,2022,1,4,0,0,0,0,0,0
2022-01-31,789.4500122070312,223234,767.3,776.4799926757812,775.7475006103516,759.1149987792969,13.947451773777907,747.8525970627958,786.7999877929688,759.2000122070312,770.8499755859375,785.9500122070312,776.7928340497482,774.8269537163084,772.0702415730107,771.4859777475026,774.386286807147,770.681392951559,3.7048938555880113,26.028581891741073,788.9000040690104,775.6433349609375,20.418873799641936,43.28240378045181,16.555319059054177,57.925718907898094,0.44532094225326463,-34.23574520410812,65.76425479589189,0.003368104289752205,0.022395393684669945,0,31,2022,1,5,1,0,0,0,0,0
2022-02-01,788.25,494044,774.4300048828125,774.7949951171875,777.3550018310547,759.7709985351562,13.406013687044583,750.5429744569655,789.4500122070312,786.7999877929688,752.5999755859375,805.0999755859375,780.6118893664989,777.2675075860705,773.6111709470097,772.1433903848555,776.5191657598937,771.9827712514435,4.536394508450144,25.453582763671875,791.2833251953125,777.3550018310547,20.653957112630216,44.95772339832625,16.069583137756375,57.34947220944755,-2.0929047443672304,-35.589397435076535,64.41060256492347,-0.0015200610405672332,0.01680189250740757,1,32,2022,2,5,0,1,0,0,0,0
2022-02-02,794.0499877929688,227248,783.55,775.9499938964843,778.5625,760.4209985351563,13.781543126469122,750.9994137470618,788.25,789.4500122070312,748.4500122070312,782.5,785.0912555086555,780.3188676236882,775.557724932339,773.002472636154,779.2162153034437,773.6173798841492,5.5988354192945735,24.646440778459823,793.2166544596354,778.5183339436849,20.321872456868498,48.21839308737089,15.618542639408416,59.44919791736075,1.4760367786541533,-29.046825309943742,70.95317469005626,0.007358056191523854,0.01481173922501695,2,33,2022,2,5,0,0,0,0,0,0
2022-02-03,820.5499877929688,803416,795.8199951171875,779.8449951171875,780.8949981689453,761.6909985351563,16.608633117179608,747.6777319345861,794.0499877929688,788.25,759.2000122070312,781.5999755859375,796.91083293676,787.6336167453755,779.8427023476371,774.8670810736762,785.5752572249091,777.0938693588765,8.481387866032605,26.73929704938616,812.5166625976562,780.4516662597656,20.699121449788425,103.27329242990133,16.80165026580428,67.35664686549887,4.9833691688426445,-11.353510142671604,88.64648985732839,0.033373213786773936,0.017727717167219846,3,34,2022,2,5,0,0,0,0,0,0
2022-02-04,793.5499877929688,806749,797.1699951171875,780.3749938964844,781.7149963378906,762.4249987792969,16.81753968553812,748.0799169668144,820.5499877929688,794.0499877929688,786.7999877929688,788.25,795.790551222163,788.7093205722107,781.1481581043354,775.599744082276,786.8021388507644,778.3128410947352,8.48929775602926,29.05715070452009,804.2333374023438,781.841665649414,20.48962092081707,72.85533112744639,17.93808278870623,55.48490672626024,0.6723739667578497,-38.733452786883284,61.266547213116716,-0.03290475949262006,0.02369372754930342,4,35,2022,2,5,0,0,0,0,0,0
2022-02-07,801.75,450258,799.6299926757813,783.4649963378906,782.8774963378906,763.4209985351563,17.37784467543362,748.1218069870234,793.5499877929688,820.5499877929688,789.4500122070312,770.8499755859375,797.7770341481088,791.080353195445,783.1102382848749,776.6252443143436,789.1018097968006,780.0489269395696,9.052882857230998,28.74643816266741,801.8166707356771,782.9183329264323,19.95395487467449,63.13982341826564,18.981395366507922,57.91116086015046,4.008565271157311,-30.682383397954112,69.31761660204589,0.010333327872434683,0.02400180930311983,0,38,2022,2,6,0,0,0,0,0,0
2022-02-08,804.3499755859375,453395,802.8499877929687,788.6399963378906,784.4474945068359,764.767998046875,17.84585277575711,748.7557889553217,801.75,793.5499877929688,788.25,752.5999755859375,799.9680146273852,793.4930118118982,785.1330704087856,777.7124886779355,791.4476814566679,781.8490046170783,9.59867683958953,27.157152448381698,804.4166666666666,784.3766662597657,19.764246571858735,67.59681034484716,19.95018561732378,58.68016214192806,6.876162859254677,-28.129633069856357,71.87036693014365,0.0032428756918458923,0.02385536763798493,1,39,2022,2,6,0,0,0,0,0,0
2022-02-09,800.7000122070312,219508,804.1799926757812,793.8649963378906,785.8074951171875,765.977998046875,18.003390655798842,749.8007138055898,804.3499755859375,801.75,794.0499877929688,748.4500122070312,800.2120138206005,794.8033755201042,786.6156362943327,778.6139601888805,792.8711169567238,783.2453755496674,9.625741407056353,26.528577532087052,803.0499877929688,786.0033325195312,19.708079528808604,57.66384711582983,20.849776564509934,57.102835245770066,6.981094147613823,-31.713299494819353,68.28670050518065,-0.004537780182373274,0.02406399700668475,2,40,2022,2,6,0,0,0,0,0,0
2022-02-10,807.75,140942,801.6199951171875,798.7199951171875,787.4974945068359,767.2519982910156,18.413483457607583,750.6705275916207,800.7000122070312,804.3499755859375,820.5499877929688,759.2000122070312,802.7246758804005,797.1573072437216,788.6284328377296,779.7565499853949,795.1601758864585,785.0605329163587,10.099642970099808,26.800005231584823,805.1333211263021,787.5891652425131,19.597537333170585,59.6814983621912,21.509634694370927,59.37434854154312,6.394887646515124,-24.791365785546922,75.20863421445308,0.008804780423989689,0.01769719342365161,3,41,2022,2,6,0,0,0,0,0,0
2022-02-11,789.9000244140625,289484,800.8900024414063,799.0299987792969,787.5799957275391,768.1259985351562,18.42072751897438,750.7385406895903,807.75,800.7000122070312,793.5499877929688,786.7999877929688,798.4497920582878,795.8378012746925,788.7495367973804,780.1543332963231,794.3509218137822,785.4190137680405,8.931908045741693,26.060721261160715,795.2833455403646,788.0874989827473,18.487871144612647,25.94799044674997,21.257905544345483,51.88321530483604,0.39400567732462455,-42.31711921184628,57.682880788153724,-0.022098391316542898,0.01322995738465491,4,42,2022,2,6,0,0,0,0,0,0
2022-02-14,761.5,584919,792.8400024414062,796.2349975585937,786.3574951171875,768.3599987792969,19.323778670826663,747.7099377755342,789.9000244140625,807.75,801.75,789.4500122070312,786.1331947055253,789.5945646792939,786.1543428166775,779.4227908141144,789.2969338424311,783.6472349704078,5.64969887202335,26.092864990234375,764.6166788736979,786.9258331298828,18.15166239420575,-81.93612894029395,20.858930944233226,42.66082175551151,-3.5404410380452855,-70.20129321451901,29.798706785481,-0.03595394801402785,0.018565754801353113,0,45,2022,2,7,0,0,0,0,0,0
2022-02-15,788.6500244140625,414359,789.7000122070312,796.275,785.5349975585938,769.2099987792968,18.82775819178819,747.8794811750174,761.5,789.9000244140625,804.3499755859375,788.25,786.9721379417044,789.4228300856155,786.3920267783332,779.7846431121516,789.1974093149897,784.017811966234,5.179597348755692,26.028581891741073,778.0,785.6816670735677,16.54053802490236,-30.96097221667439,19.935703186457722,51.53073543311296,0.05074841916428798,-45.324462597322565,54.67553740267744,0.03565334788452068,0.02776935486394954,1,46,2022,2,7,0,0,0,0,0,0
2022-02-16,801.2000122070312,245992,789.8000122070313,796.9900024414062,786.4699981689453,770.0869995117188,19.130991724601227,748.2080147197428,788.6500244140625,761.5,800.7000122070312,794.0499877929688,791.7147626968135,791.5641359258728,787.8023111048759,780.6244615080293,791.043963606073,785.2905675396264,5.753396066446612,25.414297921316965,799.6166788736979,786.1166676839192,15.966705271403015,56.36734258489634,18.986809085135373,54.99629938790569,0.900450163589287,-38.40578802074311,61.59421197925688,0.01591325354017825,0.029076909640029028,2,47,2022,2,7,0,0,0,0,0,0
2022-02-17,801.1500244140625,430157,788.4800170898437,795.0500061035157,787.4475006103515,770.9530004882813,19.367060849623932,748.7133789111036,801.2000122070312,788.6500244140625,807.75,820.5499877929688,794.8598499358966,793.3070247419073,789.073521896227,781.4293855435601,792.5987421919176,786.465342122918,6.133400068999663,24.317866734095983,799.7666625976562,786.9991678873698,15.907538757324232,53.50710295313263,18.105693133907476,54.979437231228765,-2.364263441290918,-38.466159760282174,61.53384023971782,-6.239115352868474e-05,0.02870908577438279,3,48,2022,2,7,0,0,0,0,0,0
2022-02-18,803.6500244140625,446439,791.2300170898437,796.060009765625,788.2175018310547,771.6280004882813,19.703856966606743,748.8097878978413,801.1500244140625,801.2000122070312,789.9000244140625,793.5499877929688,797.7899080952852,795.1875701368446,790.461760231259,782.300783146325,794.298939456863,787.7382815518916,6.560657904971322,25.028577532087052,802.9166666666666,787.8616678873698,15.899372049967463,63.12617769633932,17.707516681685235,55.71080889624231,1.2727662751509958,-35.44683564365194,64.55316435634806,0.003120514165656285,0.02625405280272058,4,49,2022,2,7,0,0,0,0,0,0
2022-02-21,786.4000244140625,259292,796.2100219726562,794.5250122070313,788.995004272461,772.1470007324219,19.28481767610012,750.4253689202608,803.6500244140625,801.1500244140625,761.5,801.75,793.9932802015444,793.5898345508841,790.0749282486688,782.4615377058441,793.0837217579706,787.6391513935339,5.444570364436686,25.178575788225448,790.8000081380209,788.6841684977214,15.888539225260422,8.877844213375177,16.827162774600502,49.71006223387109,-1.9145588507561584,-56.28017204840059,43.71982795159941,-0.02146456725684409,0.021065034996446876,0,52,2022,2,8,0,0,0,0,0,0
2022-02-22,790.7999877929688,266131,796.6400146484375,793.1700134277344,790.9050048828125,772.8060009765625,17.277727477568913,756.3495499276746,786.4000244140625,803.6500244140625,788.6500244140625,804.3499755859375,792.928849398686,793.0825896858086,790.1439815386021,782.7885357484764,792.7323780710473,787.8732874231217,4.859090647925541,27.335719517299108,781.6999918619791,790.0341684977213,15.419372660319016,-36.033358033169954,16.61641406214794,51.15526321393311,-1.6845885751532612,-50.96620583151198,49.033794168488015,0.0055950702470852764,0.013721163095764006,1,53,2022,2,8,0,0,0,0,0,0
2022-02-23,790.8499755859375,146408,794.5700073242188,792.185009765625,793.0250030517578,773.6620007324219,14.104061097484504,764.8168808567889,790.7999877929688,786.4000244140625,801.2000122070312,800.7000122070312,792.2358914611032,792.6766598494683,790.2112190669199,783.1046706440632,792.4427776887227,788.0937828425896,4.34899484613311,24.94643293108259,790.8333129882812,792.1125,14.329666137695318,-5.951229658466837,16.411548495837128,51.172430902902576,-1.2301781529818308,-50.90583409197291,49.09416590802708,6.321167645473302e-05,0.010831376033428888,2,54,2022,2,8,0,0,0,0,0,0
