Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2020-11-09,1340.550048828125,13144220,1284.55,1245.1449951171876,1229.2099975585938,1152.63400390625,41.59504314222821,1146.0199112741375,1307.6500244140625,1269.199951171875,1215.25,1210.9000244140625,1290.5854004912371,1261.9646409192765,1229.7021500869537,1172.2267016253793,1254.3015312173848,1214.7117968905877,39.58973432679704,31.06787109375,1333.8999837239583,1227.43832804362,58.96024800618487,120.37676149662796,31.801023927846007,73.49158738626623,10.706914014375243,-3.183905142140679,96.81609485785933,0.02515965571813039,0.01057551386350956,0,314,2020,11,46,0,0,0,0,0,0
2020-11-10,1393.6500244140625,20758678,1313.6900146484375,1261.2,1238.9700012207031,1158.1900048828124,54.802032816166594,1129.36593558837,1340.550048828125,1307.6500244140625,1247.949951171875,1233.0999755859375,1324.940275132179,1285.9074379183282,1245.316233356202,1180.9099691857198,1275.7397609399504,1227.9664804108452,47.77328052910525,32.078578404017854,1380.0666910807292,1236.1766642252603,61.0258341471354,157.19028819668415,34.073245010985346,77.81226876586403,13.020035034210078,-0.6174138738631104,99.38258612613689,0.0396105879316897,0.013742346761151094,1,315,2020,11,46,0,0,0,0,0,0
2020-11-11,1389.949951171875,18058097,1340.2,1279.2349975585937,1247.8924987792968,1163.4430029296875,63.870806395011236,1120.1508859892745,1393.6500244140625,1340.550048828125,1257.4000244140625,1209.5999755859375,1346.6101671454112,1304.8242585098822,1259.0908731481709,1189.1076155381181,1293.3105594371696,1239.9652560227732,53.34530341439631,33.314296177455354,1391.75,1245.7424967447917,63.77108337402343,152.63710502230876,36.37504433412586,76.87203128544391,14.909885848714149,-10.42150976024671,89.5784902397533,-0.0026549515139162594,0.016900242907251502,2,316,2020,11,46,0,0,0,0,0,0
2020-11-12,1371.699951171875,13526974,1360.7,1297.6849975585938,1258.0149963378906,1168.1940014648437,66.72980151667656,1124.5553933045376,1389.949951171875,1393.6500244140625,1269.199951171875,1187.199951171875,1354.9734284875658,1316.9834753575171,1269.8155472456667,1196.2680992884616,1305.3704658578934,1249.7233815893735,55.64708426851985,34.12144252232143,1373.4166666666667,1255.2424967447917,66.21904174804688,118.97299910752697,38.031884987009384,72.2356584936637,15.540768833243432,-18.07510355112131,81.9248964488787,-0.013129969165158295,0.022595116692628894,3,317,2020,11,46,0,0,0,0,0,0
2020-11-13,1358.800048828125,11236240,1370.9300048828125,1315.2099975585938,1265.9875,1172.752001953125,68.84356318626035,1128.3003736274793,1371.699951171875,1389.949951171875,1307.6500244140625,1183.550048828125,1356.2489686010856,1324.5864887158095,1278.2902616820913,1202.6419012311935,1313.5904016994675,1257.80313471817,55.787266981297535,33.00715855189732,1358.2000325520833,1263.554998779297,67.33075205485025,93.7115467393807,38.98704004652196,69.06481308227472,14.807147376109803,-23.48500012542343,76.51499987457657,-0.009404317855905231,0.02321939820022754,4,318,2020,11,46,0,0,0,0,0,0
2020-11-14,1369.699951171875,917533,1376.7599853515626,1330.6549926757812,1274.2949951171875,1177.76,70.90647486143422,1132.482045394319,1358.800048828125,1371.699951171875,1340.550048828125,1215.25,1360.7326294580155,1332.788936435094,1286.995946395404,1209.1931973072985,1322.222640079838,1266.0917877888148,56.130852291023075,30.978585379464285,1369.949951171875,1271.533329264323,68.07141601562498,96.38565658255318,39.96217594489498,70.25300712441185,12.709315052201193,-18.913853555600717,81.08614644439928,0.008021711769255813,0.021216116452224668,5,319,2020,11,46,0,0,0,0,0,0
2020-11-17,1408.449951171875,15529950,1379.719970703125,1346.7049926757813,1283.5199951171876,1183.7189990234374,75.84185473123775,1131.8362856547121,1369.699951171875,1358.800048828125,1393.6500244140625,1247.949951171875,1376.6384033626355,1346.545484569054,1298.5629944693537,1217.0071876549289,1335.4883802478437,1276.636836928301,58.85154331954277,31.085728236607142,1400.5499674479167,1280.6066609700522,69.86599792480467,114.45081540900345,41.353095102976305,74.06655054889627,12.861092694405258,-2.6630722188121836,97.33692778118782,0.028290867621661775,0.016642275687913616,1,322,2020,11,47,0,0,0,0,0,0
2020-11-18,1408.699951171875,9431388,1383.469970703125,1361.8349853515624,1291.6199951171875,1189.6439990234376,80.2266058421652,1131.166783432857,1408.449951171875,1369.699951171875,1389.949951171875,1257.4000244140625,1387.3255859657154,1357.8462966786576,1309.0522284410224,1224.5245509301033,1346.7516988515408,1286.4192898352323,60.332409016308475,30.657156808035715,1408.9166666666667,1289.0624959309896,71.11724955240884,112.35358649741963,42.7188282997156,74.08962929653855,12.032759966607838,-4.244816728536077,95.75518327146393,0.0001775000949035821,0.016482088859790533,2,323,2020,11,47,0,0,0,0,0,0
2020-11-19,1374.3499755859375,10133441,1383.9999755859376,1372.3499877929687,1298.6724914550782,1195.2009985351563,81.02570640021095,1136.6210786546562,1408.699951171875,1408.449951171875,1371.699951171875,1269.199951171875,1383.0003825057895,1360.8469655708902,1315.2710615024428,1230.4000577793515,1350.9975875799096,1292.932673964914,58.064913614995476,31.264290945870535,1380.5999755859375,1296.3208272298177,71.28283101399737,78.82136287915802,42.6349139417381,65.4686527643105,8.284748539186092,-18.48862294578157,81.51137705421843,-0.024384167513715305,0.019661648292406627,3,324,2020,11,47,0,0,0,0,0,0
2020-11-20,1403.6500244140625,10202681,1392.969970703125,1381.9499877929688,1307.064990234375,1201.462998046875,82.84316016122727,1141.3786699119205,1374.3499755859375,1408.699951171875,1358.800048828125,1307.6500244140625,1389.8835964752138,1368.6293399060123,1323.6881055892636,1237.1941741179676,1359.0979624774716,1301.1339591833694,57.96400329410221,30.967860630580358,1392.36669921875,1304.0149963378906,72.0104167683919,81.79529837099932,42.7044839231474,68.80319175021731,7.341413849857579,-7.9328039203811365,92.06719607961887,0.02131920496861306,0.020557243213218144,4,325,2020,11,47,0,0,0,0,0,0
2020-11-23,1394.5999755859375,12623318,1397.9499755859374,1387.35498046875,1316.2499877929688,1207.7819970703124,81.79698357928481,1152.6560206343993,1403.6500244140625,1374.3499755859375,1369.699951171875,1340.550048828125,1391.455722845455,1373.3512736659986,1330.4416170175184,1243.3669506461233,1364.5598106480047,1308.0573678057817,56.50244284222299,32.614292689732146,1397.8666585286458,1312.9499959309896,73.97866638183591,76.52355897610128,43.014272206796036,66.66194116651035,4.031921583611263,-15.001314312261682,84.99868568773832,-0.006447510897100495,0.021326075788344247,0,328,2020,11,48,0,0,0,0,0,0
2020-11-24,1438.199951171875,20077200,1403.8999755859375,1391.8099731445313,1326.5049865722656,1215.3869970703124,83.65931947630989,1159.1863476196459,1394.5999755859375,1403.6500244140625,1408.449951171875,1393.6500244140625,1407.037132287595,1385.1419423034306,1340.7043155084095,1251.0074604706626,1375.8890630362926,1317.697559166233,58.19150387005948,33.19642857142857,1428.4166666666667,1323.2549967447917,77.22758382161456,90.78075019135176,43.619914465537875,71.29654936303214,3.1966366001064577,-3.5297420017501073,96.47025799824989,0.03126342775649271,0.022203200903320255,1,329,2020,11,48,0,0,0,0,0,0
2020-11-25,1402.800048828125,12076301,1402.7199951171874,1393.0949829101562,1336.164990234375,1222.032998046875,80.54635621325536,1175.0722778078643,1438.199951171875,1394.5999755859375,1408.699951171875,1389.949951171875,1405.6247711344386,1388.3525071261024,1346.6181948721921,1256.960110994485,1380.0292146965744,1324.0014472893363,56.027767407238116,36.32142857142857,1421.4000244140625,1333.6066650390626,80.38862691243487,72.8074461500056,44.445642723082024,63.56936790354164,0.9245007451826598,-30.970320776683778,69.02967922331622,-0.024614033893482934,0.025847048464275855,2,330,2020,11,48,0,0,0,0,0,0
2020-11-26,1426.6500244140625,13971563,1413.1800048828125,1398.589990234375,1348.1374938964843,1228.692998046875,74.83199996421578,1198.4734939680527,1402.800048828125,1438.199951171875,1374.3499755859375,1371.699951171875,1412.6331888943132,1395.3156920875497,1354.2402738761798,1263.6146174030957,1387.2016469608034,1331.6050455948716,55.59660136593175,36.357142857142854,1415.2166748046875,1344.8650004069011,83.62512603759764,56.08495734177346,44.76364970144681,66.2252869077931,4.005983465643662,-25.301596158550606,74.6984038414494,0.017001692868389373,0.022757351060097776,3,331,2020,11,48,0,0,0,0,0,0
2020-11-27,1440.8499755859375,8997290,1420.6199951171875,1406.7949829101562,1361.002490234375,1235.837998046875,66.72534069470028,1227.5518088449744,1426.6500244140625,1402.800048828125,1403.6500244140625,1358.800048828125,1422.038784458188,1403.5946527236201,1362.4888168961568,1270.5650236063445,1395.4552359800548,1339.6972626312468,55.75797334880804,36.33571079799107,1434.1333414713542,1357.2516662597657,86.79550292968749,59.051965149139086,45.26892351868922,67.73356923682458,6.038410642432279,-20.059662632663056,79.94033736733695,0.00995335290987498,0.021595427844450815,4,332,2020,11,48,0,0,0,0,0,0
2020-12-01,1433.300048828125,8573787,1428.360009765625,1413.1549926757812,1371.9049926757812,1243.357998046875,59.02675936656606,1253.8514739426491,1440.8499755859375,1426.6500244140625,1394.5999755859375,1369.699951171875,1425.792539248167,1408.99563383353,1369.2327437468202,1276.9467893013164,1401.2775148797577,1346.630802349534,54.646712530223795,34.910714285714285,1435.933349609375,1368.752500406901,90.06942016601562,49.72523717716592,45.783177719938706,66.04480050975317,4.64335985423929,-26.490604019169403,73.50939598083059,-0.005239911778283646,0.02143552402788794,1,336,2020,12,49,0,1,0,0,0,0
2020-12-02,1406.949951171875,8946075,1422.110009765625,1413.0049926757813,1379.8549926757812,1250.51099609375,51.70679223773516,1276.441408200311,1433.300048828125,1440.8499755859375,1438.199951171875,1408.449951171875,1419.5116765560697,1408.623691531411,1372.8248587396824,1282.0449525119266,1402.1501973862373,1351.0988874474851,51.05130993875218,34.3892822265625,1411.183349609375,1377.2416687011719,90.16212982177733,25.096775460898673,44.88665498252309,60.38597296614352,-0.10650005694216912,-48.93531626498194,51.06468373501806,-0.01838421597612727,0.01781024513676157,2,337,2020,12,49,0,0,0,0,0,0
2020-12-03,1377.199951171875,18966611,1416.989990234375,1409.8549926757812,1385.844989013672,1257.3469946289063,42.97642179618006,1299.8921454213119,1406.949951171875,1433.300048828125,1402.800048828125,1408.699951171875,1405.4077680946716,1402.9102841933134,1373.241534209415,1285.7765210868267,1398.311697968643,1353.0322995752178,45.279398393425254,36.48927525111607,1394.4166666666667,1384.4258341471354,88.83021179199218,7.49807399831202,43.25371550285184,54.688607061678816,-2.2361042870623833,-74.2760264977785,25.723973502221494,-0.021145030763333628,0.01686124751081595,3,338,2020,12,49,0,0,0,0,0,0
2020-12-04,1385.5999755859375,13456161,1408.77998046875,1410.9799926757812,1391.664990234375,1264.113994140625,33.09398949399692,1325.4770112463812,1377.199951171875,1406.949951171875,1426.6500244140625,1374.3499755859375,1398.8051705917603,1399.7629553556085,1374.4185286262268,1289.6911663613016,1396.3560483713038,1355.4447200204565,40.91132835084727,36.942836216517854,1386.7833251953125,1390.472501627604,86.62687998453775,-2.8391314050558374,41.70897078418635,55.952294295208006,0.8185687925088876,-79.31561972047305,20.684380279526955,0.0060993499214945235,0.013999042258840917,4,339,2020,12,49,0,0,0,0,0,0
2020-12-07,1372.25,12158159,1395.0599853515625,1407.839990234375,1394.8949890136719,1270.9509936523436,27.066001390047013,1340.7629862335777,1385.5999755859375,1377.199951171875,1440.8499755859375,1403.6500244140625,1389.9534470611736,1394.7605998364068,1374.2120020903956,1292.9287676804663,1392.6474255449493,1356.6895555744968,35.95786997045252,37.807120186941965,1370.0999755859375,1394.2583333333334,84.2044639078776,-19.126743505210495,39.696926718097245,53.403210242383516,-2.237026599787228,-86.68860026871533,13.311399731284665,-0.009634797792409056,0.010907712830563984,0,342,2020,12,50,0,0,0,0,0,0
2020-12-08,1376.300048828125,9728948,1383.6599853515625,1406.0099975585938,1396.6824890136718,1277.5969946289063,24.3302890559852,1348.0219109017014,1372.25,1385.5999755859375,1433.300048828125,1394.5999755859375,1385.4023143168242,1391.4041360167191,1374.410863684465,1296.1982296862568,1390.1324445115918,1358.1421847043953,31.99025980719648,37.210693359375,1376.7500406901042,1396.4008361816407,79.8639208984375,-16.403565189781784,38.07576488427617,54.08660266202787,-1.3121989873923405,-82.87858430656514,17.121415693434848,0.00295139284250312,0.012268032085173264,1,343,2020,12,50,0,0,0,0,0,0
2020-12-09,1407.199951171875,11034537,1383.7099853515624,1402.9099975585937,1397.3599853515625,1284.6569946289062,24.429853919842873,1348.5002775118767,1376.300048828125,1372.25,1406.949951171875,1438.199951171875,1392.6681932685078,1394.2761024085655,1377.5336339213613,1300.5512383719672,1392.75821476702,1361.776093331616,30.982121435403997,38.285696847098215,1397.433349609375,1397.2691691080731,72.67762858072915,0.15060159456496489,37.12640072503246,59.02427571405572,-2.155472191105316,-53.81001596215018,46.18998403784982,0.02245142864745242,0.016506186235241894,2,344,2020,12,50,0,0,0,0,0,0
2020-12-10,1385.8499755859375,9863983,1385.439990234375,1401.214990234375,1397.1549865722657,1291.1229931640626,24.51236929069286,1348.13024799088,1407.199951171875,1376.300048828125,1377.199951171875,1402.800048828125,1390.3954540409845,1392.7440793499056,1378.3256664608448,1303.8962868901622,1391.6954087391612,1363.5593438689732,28.136064870187965,37.914271763392854,1387.8666585286458,1397.0750020345054,65.83767059326172,-9.32429050915019,36.24484829144902,54.6510082582262,-1.2083028694180116,-73.8946498087987,26.105350191201293,-0.015171955888825805,0.014697204562126167,3,345,2020,12,50,0,0,0,0,0,0
2020-12-11,1382.800048828125,10678192,1384.8800048828125,1396.8299926757813,1397.7099914550781,1297.2069946289062,24.02653524162827,1349.6569209718216,1385.8499755859375,1407.199951171875,1385.5999755859375,1426.6500244140625,1387.8636523033647,1390.936073800491,1378.7517981148715,1306.9905520641998,1390.3268918297708,1364.984581273355,25.342310556415896,36.389273507254465,1383.6000162760417,1397.584169514974,60.62816975911458,-15.376959032403146,35.302545452631655,54.035083152631714,-3.07363227389612,-76.7638175951126,23.236182404887405,-0.002200762572819648,0.014492440174624218,4,346,2020,12,50,0,0,0,0,0,0
2020-12-14,1372.1500244140625,8611025,1384.860009765625,1389.9599975585938,1398.377490234375,1302.51099609375,23.054432963526185,1352.2686243073226,1382.800048828125,1385.8499755859375,1372.25,1440.8499755859375,1382.625776340264,1387.520428457504,1378.1230577624135,1309.5458254896848,1387.5304506888924,1365.5153548393332,22.015095849559202,34.36784144810268,1376.0500081380208,1398.476668294271,57.01725107828777,-26.222075754414654,34.194987208326886,51.8381099337224,-4.768015569694368,-86.78265063561511,13.217349364384884,-0.007701781919293382,0.014204795450824453,0,349,2020,12,51,0,0,0,0,0,0
2020-12-15,1391.300048828125,10780718,1387.860009765625,1385.7599975585938,1399.4574951171876,1308.0499975585938,22.127610075441176,1355.2022749663051,1372.1500244140625,1382.800048828125,1376.300048828125,1433.300048828125,1385.5172005028844,1388.2076321612533,1379.3780092924812,1312.7518734637415,1388.110388864159,1367.4253321718363,20.685056692322632,33.36784144810268,1384.0833333333333,1399.1833374023438,52.85142018636069,-19.047112345976757,33.38479746437777,55.3532467468489,-2.9303006048412166,-68.7675842032131,31.2324157967869,0.01395621766813715,0.015552360485498691,1,350,2020,12,51,0,0,0,0,0,0
2020-12-16,1410.699951171875,8416046,1388.560009765625,1386.1349975585938,1399.5699951171875,1313.3819970703125,22.18138960647518,1355.2072159042373,1391.300048828125,1372.1500244140625,1407.199951171875,1406.949951171875,1393.9114507258814,1392.297144708639,1382.361051376233,1316.5929745503352,1391.5857061422691,1370.6308595051723,20.954846637096807,30.146414620535715,1407.3333333333333,1399.5225056966146,47.244796244303394,11.021781949386527,33.262078789157606,58.646083865373754,0.2665340012184907,-42.13425582116771,57.86574417883229,0.013943722894346422,0.013057142139817563,2,351,2020,12,51,0,0,0,0,0,0
2020-12-17,1441.800048828125,10962239,1399.7500244140624,1392.5950073242188,1401.225,1318.972998046875,24.05422314188934,1353.1165537162212,1410.699951171875,1391.300048828125,1385.8499755859375,1377.199951171875,1409.8743167599628,1401.2976727303637,1388.0219082764131,1321.5030558945623,1399.3109896324008,1375.9026513068725,23.408338325528348,29.824986049107142,1430.433349609375,1400.59833984375,42.74383819580079,46.533038093829205,33.81700169887823,63.316904931249155,4.690683992638908,-7.920736235535209,92.0792637644648,0.02204586285723975,0.012436757740670542,3,352,2020,12,51,0,0,0,0,0,0
2020-12-18,1411.3499755859375,11497959,1405.460009765625,1395.1700073242187,1403.075,1323.3639965820312,23.28914990380469,1356.4967001923906,1441.800048828125,1410.699951171875,1382.800048828125,1385.5999755859375,1410.3662030352878,1403.1253641586497,1390.2436289725583,1325.0264645099103,1401.1631413175605,1378.5283790312478,22.634762286312707,30.035696847098215,1419.1166585286458,1402.5241739908854,39.35950500488282,28.104155164386924,34.332287257904525,56.578747011352945,1.8584007255853865,-41.41915764792461,58.58084235207539,-0.021119484124679344,0.01796750071262003,4,353,2020,12,51,0,0,0,0,0,0
2020-12-21,1372.6500244140625,11880912,1405.560009765625,1395.210009765625,1401.525,1326.14599609375,24.260216565098183,1353.0045668698037,1411.3499755859375,1441.800048828125,1372.1500244140625,1372.25,1397.7941434948793,1397.5843932959974,1388.568047586035,1326.8940550943869,1396.7765079477915,1378.0929453559006,18.683562591890905,32.43927001953125,1387.7333170572917,1402.2925048828124,35.66987925211588,-27.210984226805387,32.972729599765636,49.38546027493819,0.02915098663235562,-83.25656531602716,16.743434683972833,-0.02742052066554812,0.022763709046308558,0,356,2020,12,52,0,0,0,0,0,0
2020-12-22,1373.0999755859375,11425779,1401.9199951171875,1394.8900024414063,1400.45,1329.3349951171874,25.04681679294578,1350.3563664141084,1372.6500244140625,1411.3499755859375,1391.300048828125,1376.300048828125,1389.5627541918989,1393.1326809850773,1387.09489787174,1328.7060519764084,1393.1339645075063,1377.7230957433108,15.410868764195584,32.639273507254465,1367.6333414713542,1400.7808390299479,33.081421000162756,-66.79982611877632,30.909715437949178,49.46590511489493,-0.23251276092827716,-71.9000244140625,28.099975585937496,0.0003277974457234212,0.021497639381927298,1,357,2020,12,52,0,0,0,0,0,0
2020-12-23,1375.6500244140625,7733697,1394.910009765625,1391.735009765625,1397.3225036621093,1332.8789965820313,23.96694314043709,1349.388617381235,1373.0999755859375,1372.6500244140625,1410.699951171875,1407.199951171875,1384.9251775992868,1389.9540161539835,1386.0049099233897,1330.5469920720027,1390.4441275700535,1377.5695349041073,12.874592665946238,29.921412876674108,1372.5500081380208,1397.9875061035157,29.095212402343748,-58.2856441894562,28.99405943054818,49.9513977495828,-2.242035805326645,-69.3499755859375,30.6500244140625,0.0018571472387047816,0.019807237725389247,2,358,2020,12,52,0,0,0,0,0,0
2020-12-24,1397.0999755859375,7476094,1385.9699951171874,1392.860009765625,1397.0375,1336.59099609375,23.932244690279205,1349.1730106194416,1375.6500244140625,1373.0999755859375,1441.800048828125,1385.8499755859375,1388.9834435948371,1391.2532815052477,1387.0615828436323,1333.1569129941179,1391.4681041878819,1379.0162342138724,12.451869974009469,29.839276994977677,1392.6999918619792,1396.5525044759113,24.898170064290355,-10.315383564292352,27.94788569463603,53.95832760229386,0.8117761805525523,-47.9000244140625,52.0999755859375,0.015592593167736313,0.017715368310914657,3,359,2020,12,52,0,0,0,0,0,0
2020-12-28,1412.8499755859375,5849597,1386.2699951171876,1395.8650024414062,1396.3474975585937,1341.4629956054687,23.221932800686037,1349.9036319572215,1397.0999755859375,1375.6500244140625,1411.3499755859375,1382.800048828125,1396.9389542585373,1395.1799531562822,1389.5176202476614,1336.2821311349735,1394.7576228645057,1381.5224372784699,13.235185586035868,29.492850167410715,1412.6166585286458,1396.4225036621094,22.190294087727853,48.65236666839962,27.455431857218542,56.69959071110424,2.1731216153252793,-32.1500244140625,67.8499755859375,0.011273352140310777,0.01677145797140897,0,363,2020,12,53,0,0,0,0,0,0
2020-12-29,1427.199951171875,7247673,1397.17998046875,1401.3699951171875,1395.6649963378907,1346.0199951171876,22.01434016134909,1351.6363160151925,1412.8499755859375,1397.0999755859375,1372.6500244140625,1372.1500244140625,1407.02595322965,1401.001770977299,1393.1064136690152,1339.847535842303,1399.7487502964086,1384.9059568261296,14.842793470279048,28.857134137834823,1427.316650390625,1396.0816691080731,19.907959391276016,104.59796730427173,27.3581597807884,59.08954309546075,4.011946636908016,-17.800048828125,82.199951171875,0.01015675820781059,0.0065093332803384495,1,364,2020,12,53,0,0,0,0,0,0
2020-12-30,1432.5,8108363,1409.0599853515625,1405.489990234375,1395.6249938964843,1350.598994140625,21.942965060152865,1351.7390637761785,1427.199951171875,1412.8499755859375,1373.0999755859375,1391.300048828125,1415.5173021531,1406.7287217086991,1396.8581837957756,1343.4809658092715,1404.7874040969612,1388.4314415056756,16.35596259128556,28.278564453125,1428.4666748046875,1395.7083353678386,18.18683390299476,120.08078522289223,26.963249790217187,59.96839092764539,2.961255640476489,-12.5,87.5,0.0037135993620047714,0.005651915272434696,2,365,2020,12,53,0,0,0,0,0,0
2020-12-31,1436.300048828125,11072875,1421.189990234375,1408.05,1397.0924987792969,1354.84599609375,23.654881127282867,1349.782736524731,1432.5,1427.199951171875,1375.6500244140625,1410.699951171875,1422.4448843781083,1412.1053266395038,1400.6145518940946,1347.1209298492267,1409.635503286371,1391.9772642703015,17.6582390160695,27.757132393973215,1435.11669921875,1396.9050028483075,18.40033467610673,138.44565707840553,26.713164532642228,60.621569232230264,1.8147089063825288,-8.699951171875,91.300048828125,0.002652739147033234,0.005424094834669733,3,366,2020,12,53,1,0,1,0,1,0
2021-01-01,1425.050048828125,4405469,1426.7800048828126,1406.375,1399.4850036621094,1358.412998046875,23.954940358388974,1351.5751229453315,1436.300048828125,1432.5,1397.0999755859375,1441.800048828125,1423.3132725281139,1414.4589124919803,1402.941742078288,1350.1769737307523,1412.0069718312561,1394.4271001634736,17.579871667782527,27.78570556640625,1429.5500081380208,1398.661669921875,19.44520996093745,105.89870471338294,26.27078390466226,57.62392840481802,-1.1617422272675166,-19.949951171875,80.050048828125,-0.007832625229790113,0.0076275031661819466,4,1,2021,1,53,0,1,0,1,0,1
2021-01-04,1416.0,7870096,1427.410009765625,1406.8400024414063,1401.0050048828125,1362.0669970703125,23.991980248946845,1353.0210443849187,1425.050048828125,1436.300048828125,1412.8499755859375,1411.3499755859375,1420.8755150187426,1414.7391102207112,1404.1853856898797,1352.758268878566,1412.6212838572167,1396.025092743957,16.596191113259692,29.142848423549108,1417.6666666666667,1400.2058369954427,20.133792622884073,57.8159978707573,24.906423069964664,55.256803041400715,0.3294735178729848,-29.0,71.0,-0.006350688409552552,0.007492895414845033,0,4,2021,1,1,0,0,0,0,0,0
2021-01-05,1426.699951171875,7193412,1427.310009765625,1412.2449951171875,1403.7275024414062,1365.8849951171876,23.644101644471235,1356.4392991524637,1416.0,1425.050048828125,1427.199951171875,1372.6500244140625,1422.8169937364535,1416.913808575468,1406.3296300214984,1355.65794269399,1414.7872326748566,1398.2973044793582,16.48992819549835,28.628566196986608,1422.1499837239583,1402.8083374023438,19.892957051594998,64.8190756539257,23.639516580602614,57.48072627114683,3.937633467852417,-18.300048828125,81.699951171875,0.007556462692002164,0.006700665294184792,1,5,2021,1,1,0,0,0,0,0,0
2021-01-06,1420.550048828125,11067025,1424.92001953125,1416.9900024414062,1405.9400024414062,1370.0779956054687,23.00418387476093,1359.9316346918845,1426.699951171875,1416.0,1432.5,1373.0999755859375,1422.0613454336774,1417.57494316686,1407.6839556221296,1358.2027311698384,1415.6738197753593,1399.9456559126002,15.728163862759175,28.957135881696427,1424.5500081380208,1405.1983357747395,19.878000895182243,64.90147061006016,22.80887294812486,55.765085881257946,3.455689613710707,-24.449951171875,75.550048828125,-0.004310578645985497,0.006532080138984008,2,6,2021,1,1,0,0,0,0,0,0
2021-01-07,1416.25,9947421,1420.910009765625,1421.05,1406.3925048828125,1373.74099609375,23.11899475231939,1360.1545153781738,1420.550048828125,1426.699951171875,1436.300048828125,1375.6500244140625,1420.1242302891183,1417.3340444092491,1408.4997693724029,1360.4790946533742,1415.7624628868425,1401.1533851042593,14.6090777825832,27.496416364397323,1420.4666748046875,1406.350002034505,20.575625508626274,45.73914497119947,22.0109380561972,54.53933088656171,2.951330270446544,-28.03030303030303,71.96969696969697,-0.0030270308544724234,0.006072976260012805,3,7,2021,1,1,0,0,0,0,0,0
2021-01-08,1431.6500244140625,6884382,1422.2300048828124,1424.5050048828125,1408.6825073242187,1378.1819970703125,23.24507305818112,1362.1923612078565,1416.25,1420.550048828125,1425.050048828125,1397.0999755859375,1423.9661616640997,1419.9369498646697,1410.7045555668467,1363.2701115067346,1418.2067031217994,1403.412395423504,14.79430769829537,26.460710797991073,1432.25,1408.5691691080729,21.29924987792965,74.12101686725063,21.634293723132714,58.09212199140017,2.4729832819326236,-12.474722814078284,87.52527718592171,0.010873803646292979,0.007728481878272761,4,8,2021,1,1,0,0,0,0,0,0
2021-01-11,1451.449951171875,8665696,1429.3199951171875,1428.3650024414062,1412.1150024414062,1383.4669970703126,24.26807210371783,1363.5788582339705,1431.6500244140625,1416.25,1416.0,1412.8499755859375,1433.1274248333582,1425.66658646598,1414.5850694339924,1366.7281444347793,1423.321048975657,1406.9707328863465,16.35031608931058,24.421421595982142,1450.8833414713542,1411.9333353678385,22.547542521158825,115.1640836747943,22.066700570429173,62.18411578705625,2.7320647098379505,-11.21774020307039,88.78225979692961,0.01383014453264586,0.0082177769252741,0,11,2021,1,2,0,0,0,0,0,0
2021-01-12,1481.0,10194078,1440.1800048828125,1433.7450073242187,1417.5575012207032,1389.41599609375,26.89685435497548,1363.7637925107522,1451.449951171875,1431.6500244140625,1426.699951171875,1427.199951171875,1449.0849498889056,1435.727207108529,1420.9103009164694,1371.209393672631,1432.1947337486329,1412.4543823021727,19.74035144646018,24.335702078683035,1472.5999755859375,1416.7608337402344,24.218166605631474,153.71144798031847,23.10655025998101,67.31372242254704,3.769622384302195,-5.29013528466067,94.70986471533934,0.020358985719257428,0.010806303564623396,1,12,2021,1,2,0,0,0,0,0,0
2021-01-13,1470.6500244140625,8467325,1450.2,1437.560009765625,1421.525,1394.5239965820313,28.617179226984067,1364.290641546032,1481.0,1451.449951171875,1420.550048828125,1432.5,1456.273308063958,1442.0768102549896,1425.6474174400496,1375.1090262507264,1438.110932312545,1416.765170606757,21.345761705787936,25.399998256138392,1476.5500081380208,1421.3841674804687,26.221458435058548,140.25622257480123,24.302841599225765,64.03723733028653,2.663177969568063,-21.893239912402606,78.1067600875974,-0.00698850478456281,0.01157949581177296,2,13,2021,1,2,0,0,0,0,0,0
2021-01-14,1468.75,6148583,1460.7,1440.8050048828125,1424.4275024414062,1398.9399975585939,30.352702581222403,1363.7220972789614,1470.6500244140625,1481.0,1416.25,1436.300048828125,1460.432205375972,1446.9264811177186,1429.7524253029019,1378.7812212997176,1442.824635033692,1420.6158987099602,22.208736323731728,25.75714111328125,1470.9166666666667,1424.5633341471353,28.14858367919919,109.78250995457118,25.062905528832598,63.42688234945643,2.259273833371437,-28.753848206414737,71.24615179358527,-0.001291962317696571,0.01122407230113361,3,14,2021,1,2,0,0,0,0,0,0
2021-01-15,1466.6500244140625,7082618,1467.7,1444.9650024414063,1425.6700012207032,1403.1249975585938,31.584893503682643,1362.5002142133378,1468.75,1470.6500244140625,1431.6500244140625,1425.050048828125,1462.5048117220022,1450.512579898872,1433.2664823611076,1382.2270567159665,1446.490079553749,1424.0258339473012,22.464245606447776,26.446428571428573,1461.1000162760417,1426.0966674804688,28.407000630696587,82.14723605314002,25.153348940799162,62.71540045479357,2.919194004459479,-30.898868699010094,69.1011313009899,-0.0014297706117021303,0.011602484336234538,4,15,2021,1,2,0,0,0,0,0,0
