Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2022-12-06,3400.050048828125,1166999,3423.369970703125,3398.75498046875,3351.977490234375,3209.5009814453124,67.67465083558467,3216.6281885632056,3425.89990234375,3439.14990234375,3397.35009765625,3314.949951171875,3410.5652122687125,3394.989576057382,3351.649321948912,3271.4439479555613,3386.542421440651,3328.2178966155648,58.32452482508643,50.910679408482146,3387.1000162760415,3347.7733235677088,94.15028625488284,27.846750319921405,23.976716633416395,58.36272441386653,2.123716723369766,-42.11341594827586,57.886584051724135,-0.01183624911508907,0.014943256916766375,1,340,2022,12,49,0,0,0,0,0,0
2022-12-07,3368.300048828125,1167505,3421.32998046875,3405.9849853515625,3360.2049926757813,3217.471982421875,59.82714458230091,3240.5507035111796,3385.35009765625,3425.89990234375,3390.800048828125,3308.300048828125,3400.5768407312253,3392.373307257176,3354.4065386829443,3275.724581277157,3385.6282177815124,3332.0980596556155,53.53015812589683,50.72853306361607,3376.1000162760415,3355.4533243815104,92.10195414225265,14.944809142443804,23.380477962779278,57.608352545624165,2.1854138911534133,-44.226875347608456,55.773124652391544,-0.0014031045129685449,0.014933602909922645,2,341,2022,12,49,0,0,0,0,0,0
2022-12-08,3360.0,1285619,3396.310009765625,3403.025,3367.45,3224.5949853515626,47.66251794437506,3272.1249641112495,3380.60009765625,3385.35009765625,3475.64990234375,3380.14990234375,3383.901243430192,3384.7690784518936,3354.0392539348663,3278.6589133379794,3380.231576404068,3333.464873668394,46.766702735674244,50.68568638392857,3356.86669921875,3363.2858276367188,90.73370361328129,-4.716460118890256,22.450051912901873,52.9458596067569,-0.8756964741445599,-57.597308641546164,42.402691358453836,-0.008888968810288556,0.004472416894554003,3,342,2022,12,49,0,0,0,0,0,0
2022-12-09,3374.10009765625,1797896,3367.030029296875,3393.335009765625,3366.290002441406,3230.100986328125,49.23815369317479,3267.8136950550565,3350.550048828125,3380.60009765625,3439.14990234375,3389.64990234375,3353.517495620128,3368.038336915186,3348.2021821315457,3279.211504971784,3366.772872341904,3330.4489571003646,36.32391524153945,53.332118443080354,3314.4000651041665,3363.7958292643225,86.84836507161461,-37.91724739199143,21.49130542698617,45.34399367426503,-2.8586994272402357,-83.31479421579533,16.68520578420467,-0.01725091342788354,0.006318950729748915,4,343,2022,12,49,0,0,0,0,0,0
2022-12-12,3255.5,1527610,3339.1400390625,3382.4550048828123,3363.8375,3235.1169873046874,51.99677822763257,3259.843943544735,3292.75,3350.550048828125,3425.89990234375,3395.25,3331.1616474707107,3353.204084961856,3342.3210172782437,3279.495365607082,3354.415499854207,3327.189771476032,27.225728378175063,53.06068638392857,3272.8500162760415,3360.879996744792,84.15294718424484,-69.73808477241437,21.300631883900397,44.59245730724819,-3.204478280778293,-79.35634535652153,20.64365464347847,-0.0019133091877989727,0.006732740389984252,0,346,2022,12,50,0,0,0,0,0,0
2022-12-13,3277.199951171875,1378016,3328.4900390625,3375.9300048828127,3363.8125,3241.81298828125,52.01270536956494,3259.7870892608703,3286.449951171875,3292.75,3385.35009765625,3397.35009765625,3331.474464199224,3349.3669963608368,3341.3475963618635,3281.558296275677,3350.9823610545213,3327.5534993412334,23.428861713287915,55.178536551339285,3312.11669921875,3360.4099975585937,80.49019449869795,-39.999322187105975,20.23784777717629,50.93786614923903,-1.9206145414631952,-60.63959063636746,39.36040936363254,0.01389041280488601,0.011475206526143538,1,347,2022,12,50,0,0,0,0,0,0
2022-12-14,3348.800048828125,1213311,3325.4400390625,3373.385009765625,3364.3125,3249.0289892578126,51.975126050067296,3260.3622478998655,3332.10009765625,3286.449951171875,3380.60009765625,3390.800048828125,3342.7663420182325,3352.2730147781845,3343.6335488660907,3284.8442492709937,3353.192782070172,3330.353247364568,22.839534705604365,51.710693359375,3361.0833333333335,3361.0524983723963,73.68940368652345,0.027896331896328758,19.10330993236081,54.98187655946116,-0.7505588889168092,-47.00694885156765,52.99305114843236,0.009978691823630204,0.012935272268009432,2,348,2022,12,50,0,0,0,0,0,0
2022-12-15,3358.800048828125,1415694,3316.350048828125,3356.330029296875,3362.1175048828127,3255.4319921875,53.558692200468286,3255.000120481876,3365.35009765625,3332.10009765625,3350.550048828125,3475.64990234375,3330.2109272309053,3343.6961207560144,3339.9636963699154,3285.638596266494,3345.793907544953,3328.4826436824706,17.31126386248252,52.457118443080354,3322.933349609375,3360.086665852865,69.54236104329429,-35.616963709701736,18.18340036020062,47.363541259811164,-4.906990332153201,-71.70970576988911,28.29029423011089,-0.01790304076891147,0.0148277882235413,3,349,2022,12,50,0,0,0,0,0,0
2022-12-16,3275.0,2703680,3305.850048828125,3336.4400390625,3356.9575073242186,3258.413994140625,60.03193728209326,3236.8936327600322,3305.10009765625,3365.35009765625,3292.75,3439.14990234375,3300.223951487271,3324.8877351640112,3330.467153858495,3283.8586513148666,3329.556383307268,3321.946892298584,7.609491008684017,53.553553989955354,3252.4833170572915,3355.5908325195314,69.2141540527344,-99.31255330971958,18.407785107656256,40.80909827887313,-5.783403108082073,-94.09338856199474,5.906611438005252,-0.019621220459325017,0.015437084780979191,4,350,2022,12,50,0,0,0,0,0,0
2022-12-19,3227.0,2120965,3288.970068359375,3314.0550537109375,3352.885009765625,3260.41599609375,67.56729470882618,3217.7504203479725,3240.25,3305.10009765625,3286.449951171875,3425.89990234375,3267.499317267556,3302.553610375668,3318.2369533794117,3280.6504708251905,3309.9400241566304,3313.0656446341054,-3.1256204774749676,53.910696847098215,3214.0166829427085,3351.455000813802,73.275737101237,-125.04213382501617,18.994492592259995,37.51571895850579,-6.5340453573229995,-97.35549953480735,2.6445004651926443,-0.011789198725985606,0.01587081584623565,0,353,2022,12,51,0,0,0,0,0,0
2022-12-20,3198.89990234375,1529971,3271.3400390625,3299.9150390625,3349.335009765625,3263.9969970703123,71.42061300987862,3206.4937837458674,3202.050048828125,3240.25,3332.10009765625,3385.35009765625,3259.6495285689957,3291.898399611342,3311.162000788218,3279.2112347603547,3299.7877052358986,3307.945963636903,-8.158258401004332,57.157139369419646,3218.8666178385415,3347.5791666666673,77.30549092610681,-110.99905693301652,19.895238598060722,42.953807849447315,-4.176824919297692,-74.61671438604073,25.383285613959266,0.013085336489067068,0.01563241949387559,1,354,2022,12,51,0,0,0,0,0,0
2022-12-21,3249.0,1432566,3251.980029296875,3288.7100341796877,3347.347509765625,3266.9969970703123,73.15467177978773,3201.0381662060495,3243.949951171875,3202.050048828125,3365.35009765625,3380.60009765625,3262.6163686553728,3287.653244923484,3307.1037196491616,3278.7931490375227,3294.9819119423946,3305.0277477251416,-10.045835782746963,55.94642857142857,3263.86669921875,3345.2841674804686,78.66348836263023,-69.00064223475808,20.029510281591865,45.92921695645687,-3.3145017331629565,-65.6346776463964,34.3653223536036,0.007583377680461245,0.015075855892371504,2,355,2022,12,51,0,0,0,0,0,0
2022-12-22,3294.0,1384101,3242.9,3279.6250244140624,3341.3250122070312,3270.7999951171873,75.2403874233464,3190.8442373603384,3268.550048828125,3243.949951171875,3305.10009765625,3350.550048828125,3261.644229494207,3282.570827877737,3302.5890750322774,3278.044396180046,3289.5539179776993,3301.6701331656404,-12.11621518794118,55.44642857142857,3266.2666829427085,3340.574169921875,77.61757242838544,-63.82359445534681,19.934862790887973,45.019478810129776,-2.711498002783912,-65.13609842899274,34.86390157100726,-0.002707652483223577,0.01345237419132347,3,356,2022,12,51,0,0,0,0,0,0
2022-12-23,3217.0,1360281,3240.52001953125,3273.1850341796876,3333.2600219726564,3273.3519970703123,78.3676749465747,3176.524672079507,3259.699951171875,3268.550048828125,3240.25,3292.75,3250.5461855482217,3272.712513292012,3295.5186962345606,3276.0956001595055,3280.137945620553,3296.2390194242043,-16.10107380365116,56.710728236607146,3237.4000651041665,3333.427506510417,77.22702758789066,-82.89622981795544,20.225267981410205,41.856729348043395,-1.955809045440741,-73.51609399062411,26.48390600937588,-0.009617404664608697,0.010783904181730272,4,357,2022,12,51,0,0,0,0,0,0
2022-12-26,3228.35009765625,870157,3250.689990234375,3269.830029296875,3326.1425170898438,3276.343994140625,78.90372914605,3168.335058797744,3228.35009765625,3259.699951171875,3202.050048828125,3286.449951171875,3251.330757813398,3269.110220392328,3291.4597634830548,3275.1859649510448,3275.9474774241216,3293.0287144552817,-17.08123703116007,57.210728236607146,3249.9833170572915,3326.296671549479,75.81331929524745,-67.10637409678434,20.382492364768343,45.10883032395159,-1.0208598739245,-61.204094302679124,38.795905697320876,0.007604443119512583,0.00915858447120071,0,360,2022,12,52,0,0,0,0,0,0
2022-12-27,3269.199951171875,835883,3253.8,3262.57001953125,3319.2500122070314,3279.55099609375,78.37519212522986,3162.4996279565717,3252.89990234375,3228.35009765625,3243.949951171875,3332.10009765625,3254.0538385422656,3267.3629075937224,3288.4159764846686,3274.570829070612,3273.417096281949,3290.5451059771126,-17.128009695163655,57.396449497767854,3254.933349609375,3318.88750406901,73.78865030924483,-57.781383443665185,20.486898945217483,45.983567264200886,-2.1788090251945262,-55.819307966888275,44.18069203311172,0.0020289888574482884,0.007322772253658498,1,361,2022,12,52,0,0,0,0,0,0
2022-12-28,3249.800048828125,910795,3251.510009765625,3251.74501953125,3312.5650146484377,3282.457998046875,77.64974137066352,3157.2655319071105,3259.5,3252.89990234375,3268.550048828125,3365.35009765625,3255.0692582469273,3265.4969421505457,3285.4335118343433,3273.88570234848,3270.9067888010723,3288.067697953345,-17.16090915227278,57.321446010044646,3249.7333984375,3311.695841471354,72.5210231526693,-56.960442034776,20.669861776652617,45.69839725974724,-3.2166044203064987,-56.19866297738139,43.80133702261861,-0.0007362792893849113,0.006323808322295782,2,362,2022,12,52,0,0,0,0,0,0
2022-12-29,3231.10009765625,1037927,3253.32001953125,3248.110009765625,3302.22001953125,3284.9389990234376,67.95620137390495,3166.3076167834397,3257.10009765625,3259.5,3259.699951171875,3305.10009765625,3259.629505497952,3266.088407214083,3283.844605945358,3273.684302256383,3270.5749751393687,3286.6367573642083,-16.06178222483959,53.446446010044646,3256.0833333333335,3301.572509765625,67.71548339843753,-44.78461365045416,20.69886817695578,47.40357938358517,-1.099818358966707,-50.7382003519926,49.2617996480074,0.0035767713593244377,0.0064448096049645525,3,363,2022,12,52,0,0,0,0,0,0
2022-12-30,3286.050048828125,1163131,3258.989990234375,3249.7550048828125,3293.097521972656,3287.63599609375,60.43732960265904,3172.222862767338,3268.75,3257.10009765625,3228.35009765625,3240.25,3258.65298738926,3264.3814152064087,3281.259400728836,3273.0182492726767,3268.4403560674464,3284.419216164776,-15.978860097329743,52.93931361607143,3267.2999674479165,3292.920011393229,63.40253011067709,-26.93903424210286,20.026939819550062,45.80148218653354,0.5076753698595787,-56.38621690342632,43.61378309657368,-0.0036864394120459387,0.004284437238061218,4,364,2022,12,52,0,0,0,0,0,0
2023-01-02,3261.0,709547,3260.7,3255.6949951171873,3284.8750244140624,3289.718994140625,52.01905145123955,3180.836921511583,3256.699951171875,3268.75,3252.89990234375,3202.050048828125,3259.585308650132,3263.8484217455843,3279.3727864853163,3272.564590523626,3267.3649091604357,3282.717789128265,-15.352879967829267,50.296473911830354,3254.5,3284.444181315104,60.67949198404947,-32.89873875122435,19.616154442792674,46.56808072210623,1.8550585230698993,-54.15982935911256,45.84017064088744,0.0014585316643280777,0.002818411108866952,0,2,2023,1,1,0,0,0,0,0,0
2023-01-03,3252.0,1245178,3271.07001953125,3262.435009765625,3281.1750244140626,3293.197998046875,46.873593578341456,3187.42783725738,3261.449951171875,3256.699951171875,3259.5,3243.949951171875,3276.840238318838,3272.4850900929778,3282.4182446920718,3274.085590803337,3274.131861236715,3284.8387008710783,-10.706839634363405,53.05360630580357,3292.2167154947915,3279.7000162760414,59.33899230957034,14.062365775105315,18.411235975797403,53.93878312931856,2.077718445071162,-26.553891801200916,73.44610819879908,0.015299988419704258,0.007288693334423298,1,3,2023,1,1,0,0,0,0,0,0
2023-01-04,3306.699951171875,1231668,3282.57998046875,3267.0449951171877,3277.8775146484377,3296.2569970703125,41.525700712810234,3194.826113222817,3311.35009765625,3261.449951171875,3257.10009765625,3268.550048828125,3289.4434596604756,3280.151419593118,3285.4879263731837,3275.676348118647,3280.3654060224126,3287.046938017202,-6.681531994789566,51.292898995535715,3309.3999837239585,3276.3650146484374,59.95840616861983,36.730984234434665,17.443150293110545,54.38687700539594,1.4104068417784579,-7.758204129357092,92.2417958706429,0.000996513382814923,0.007094387640188372,2,4,2023,1,1,0,0,0,0,0,0
2023-01-05,3330.199951171875,1826057,3291.05,3272.185009765625,3275.9050170898436,3299.2369970703126,38.73521479518113,3198.4345874994815,3314.64990234375,3311.35009765625,3268.75,3259.699951171875,3296.6623389924007,3285.7784519682327,3287.9271807810946,3277.0655147671805,3285.093820119926,3288.8286535460206,-3.7348334260946103,50.475045340401785,3310.11669921875,3274.0275146484373,61.44190897623703,39.15805478881454,16.752644103597397,53.78075313478578,1.5768367412435136,-15.087779482082075,84.91222051791793,-0.0010709440791891733,0.007385102825330127,3,5,2023,1,1,0,0,0,0,0,0
2023-01-06,3300.0,2488376,3282.02001953125,3270.5050048828125,3271.84501953125,3300.32,41.06224884665931,3189.7205218379313,3311.10009765625,3314.64990234375,3256.699951171875,3228.35009765625,3268.2915756043094,3272.282378670031,3280.653168214145,3274.496280808786,3273.7793937673414,3283.1043124558064,-9.324918688465004,54.085763113839285,3237.7000325520835,3270.1925130208333,60.59674479166672,-35.747223254824284,16.646949886462576,40.2375708721,-0.52039116948071,-72.41571777845574,27.58428222154425,-0.030065550992732337,0.01663190889495844,4,6,2023,1,1,0,0,0,0,0,0
2023-01-09,3229.0,2885060,3293.72001953125,3277.210009765625,3273.52001953125,3303.4539990234375,42.35235980902964,3188.8152999131908,3211.550048828125,3311.10009765625,3261.449951171875,3252.89990234375,3285.511034126832,3280.9492100340026,3284.395718972024,3276.27877768577,3280.8825564449617,3285.8336190273667,-4.951062582405029,55.550048828125,3289.3666178385415,3271.018343098958,57.112659505208356,21.417638866224912,15.999201333964704,53.862154787609306,2.061239227798393,-12.636628904603818,87.36337109539618,0.033753141223286987,0.023494148588619923,0,9,2023,1,2,0,0,0,0,0,0
2023-01-10,3285.0,3864655,3288.72998046875,3279.9,3271.235009765625,3305.3189990234373,40.203800345390796,3190.827409074843,3319.949951171875,3211.550048828125,3311.35009765625,3259.5,3285.807323532472,3281.940244999411,3284.586593578855,3276.6756845351024,3281.731378890929,3285.8755659396916,-4.144187048762433,57.325038364955354,3271.5,3268.9875081380205,54.823619181315145,3.0552426119723366,15.397720535216681,50.05833156096645,0.825276954862709,-37.072198385080576,62.92780161491942,-0.01010558873524059,0.023124902461298592,1,10,2023,1,2,0,0,0,0,0,0
2023-01-11,3290.10009765625,2720512,3291.539990234375,3287.0599853515623,3269.4025024414063,3306.6989990234374,36.33757931740543,3196.7273438065954,3286.39990234375,3319.949951171875,3314.64990234375,3257.10009765625,3300.1048660789397,3290.4420097580405,3288.7878657305714,3278.715851854192,3288.957313087998,3289.047742623557,-0.09042953555899658,59.428623744419646,3316.449951171875,3266.7558390299478,57.30678304036464,57.81062264703134,14.797284842666304,54.428170788270805,2.198269975403794,-13.913076139214045,86.08692386078596,0.01287124211449675,0.024012271798836783,2,11,2023,1,2,0,0,0,0,0,0
2023-01-12,3329.0,2250391,3296.189990234375,3293.6199951171875,3270.8650024414064,3308.552001953125,38.38109967802443,3194.1028030853577,3328.699951171875,3286.39990234375,3311.10009765625,3268.75,3311.519943271377,3298.425298466806,3293.1271259139694,3280.8975869836845,3295.9408184061904,3292.403472625979,3.537345780211581,58.32861328125,3333.300048828125,3267.274173990885,58.750410970052144,74.92245443854152,14.249131701285688,54.99463209545922,2.0068863527724665,-10.433268229166666,89.56673177083333,0.0016974033608483374,0.023982276086481666,3,12,2023,1,2,0,0,0,0,0,0
2023-01-13,3342.89990234375,1742837,3328.789990234375,3305.4050048828126,3277.5800048828123,3311.9080029296874,44.06965345149504,3189.4406979798223,3334.35009765625,3328.699951171875,3211.550048828125,3256.699951171875,3332.5299784569597,3312.266162168864,3300.881690001032,3284.5702325462116,3308.034546163411,3298.4884041965083,9.546141966902724,60.26075962611607,3352.8500162760415,3272.292508951823,57.62291056315107,93.2007848231738,14.278530374940189,58.908254160463116,3.618696822648442,-2.4860062412709496,97.51399375872904,0.012056307824463985,0.01620059496272153,4,13,2023,1,2,0,0,0,0,0,0
2023-01-16,3317.0,1843607,3331.610009765625,3312.6650146484376,3284.1800048828127,3314.241005859375,41.99839868684601,3200.1832075091206,3374.550048828125,3334.35009765625,3319.949951171875,3261.449951171875,3333.0366685806816,3316.2268688341837,3304.0405813178977,3286.510617498444,3312.0369311887516,3301.1226000951465,10.914331093605142,61.16432407924107,3328.36669921875,3278.010009765625,53.26882914225264,63.02208410181638,14.137803171102096,53.829586519956365,2.226006798913593,-25.111704565293294,74.8882954347067,-0.012001600039704408,0.011789655402471282,0,16,2023,1,3,0,0,0,0,0,0
2023-01-17,3330.0,1688475,3350.010009765625,3319.3699951171875,3290.9025024414063,3317.1350048828126,45.80768537011748,3199.2871317011713,3334.050048828125,3374.550048828125,3286.39990234375,3311.35009765625,3348.157746501705,3327.5310567450138,3311.122421415598,3290.1141188649262,3322.246619058751,3306.846844706154,15.399774352596978,62.642892020089285,3360.3999837239585,3285.0866780598963,50.59886698404946,99.22923858855526,14.53250390615848,58.0905467934405,2.024847953556991,-1.8702670908463406,98.12973290915366,0.013302095909212053,0.010942150461940057,1,17,2023,1,3,0,0,0,0,0,0
2023-01-18,3380.0,2421189,3362.27001953125,3326.9050048828126,3296.975,3320.61400390625,50.49841792636254,3195.978164147275,3378.39990234375,3334.050048828125,3328.699951171875,3314.64990234375,3362.1051643344704,3338.8890464277383,3318.6345717569698,3294.031212242772,3332.6702161266353,3313.006337690884,19.663878435751485,62.157174246651785,3390.3999837239585,3291.4133422851564,51.47732564290364,128.19448848277892,15.349302504063676,59.15239981424073,2.2732445318876913,-9.069134051286484,90.93086594871352,0.003433607030417729,0.010156890505068903,2,18,2023,1,3,0,0,0,0,0,0
2023-01-19,3380.0,1585044,3370.02001953125,3333.1050048828124,3302.6450073242186,3323.9630078125,52.42254216568503,3197.7999229928487,3390.0,3378.39990234375,3334.35009765625,3311.10009765625,3365.770142108397,3345.1092375601947,3323.821764699758,3297.1319528472222,3338.890197900422,3317.457727317948,21.432470582474252,60.242885044642854,3373.7000325520835,3296.785009765625,51.607702433268216,99.35858300210649,15.803346609341133,56.8908704857113,1.8724894497718894,-17.157148549001647,82.84285145099835,-0.004985221930309702,0.010898489756500063,3,19,2023,1,3,0,0,0,0,0,0
2023-01-20,3365.0,1529349,3367.730029296875,3348.260009765625,3309.3825073242188,3324.9060107421874,51.011630167531415,3207.359246989156,3373.10009765625,3390.0,3374.550048828125,3211.550048828125,3364.880127291015,3348.3803030322047,3327.5625583146625,3299.7189389181644,3342.6147978628574,3320.8386436393034,21.77615422355393,60.771432059151785,3371.11669921875,3303.470841471354,50.188623250325485,89.85550026613146,16.360163319030896,55.53780427279046,4.718906650183598,-21.942983598933935,78.05701640106606,-0.002964631855114086,0.009543938983846369,4,20,2023,1,3,0,0,0,0,0,0
2023-01-23,3388.0,1067916,3383.9,3357.7550048828125,3317.4825073242187,3326.4940087890627,54.32503436720421,3208.8324385898104,3363.10009765625,3373.10009765625,3334.050048828125,3319.949951171875,3381.553385641927,3360.474775634304,3335.880400603147,3304.235839444658,3353.73558316761,3327.806144284077,25.92943888353284,59.964285714285715,3396.5,3310.7966756184896,50.65812174479163,112.786553507677,17.29485834146701,60.745850689567135,2.859981402381069,-1.8721907106164384,98.12780928938356,0.015402397544931556,0.00925468107236087,0,23,2023,1,4,0,0,0,0,0,0
2023-01-24,3425.0,1387863,3395.480029296875,3372.74501953125,3326.322509765625,3328.5680078125,58.60918823740772,3209.1041332908094,3414.89990234375,3363.10009765625,3378.39990234375,3286.39990234375,3399.80227337066,3374.261188942271,3345.444176624573,3309.414828047931,3366.437808653843,3335.842729805858,30.59507884798495,59.49998256138393,3435.183349609375,3319.80917561849,53.22912272135413,144.50006323900328,18.668444315362894,62.69022501234094,4.5612265986702125,-6.211512354322292,93.7884876456777,0.0062666980281580464,0.00811006237280522,1,24,2023,1,4,0,0,0,0,0,0
2023-01-25,3425.300048828125,874110,3403.430029296875,3382.8500244140623,3334.9550048828123,3330.056005859375,60.55915156626342,3213.8367017502856,3436.300048828125,3414.89990234375,3390.0,3328.699951171875,3409.7848489137737,3384.3500636800395,3353.473302660328,3314.1338543989928,3376.178145784021,3342.798823894313,33.37932188970808,57.689261300223215,3423.25,3328.4850056966147,54.8692502848307,115.14037924879302,19.565816500017036,61.68312374850537,3.0357211617271225,-8.8112544053365,91.1887455946635,-0.0019061341370230078,0.008453849402997218,2,25,2023,1,4,0,0,0,0,0,0
2023-01-27,3426.0,1785879,3411.02001953125,3390.52001953125,3342.0700073242188,3331.2970068359373,60.73050641402309,3220.6089944961727,3429.75,3436.300048828125,3373.10009765625,3334.35009765625,3410.2065822185577,3389.2046064342367,3358.9568022953563,3317.934489474645,3381.5430539446525,3347.8544701857068,33.6885837589457,54.985682896205354,3413.11669921875,3336.336673990885,56.43379272460936,90.70218571880955,19.72843964695768,58.779885565754384,2.3002968772171886,-17.72092447615028,82.27907552384973,-0.005452278204497452,0.008557284980423501,4,27,2023,1,4,0,0,0,0,0,0
2023-01-30,3420.0,1953798,3425.12998046875,3396.4300048828127,3350.9175048828124,3333.101005859375,60.527923177792935,3229.8616585272266,3411.050048828125,3429.75,3363.10009765625,3374.550048828125,3418.0210222602886,3397.2855693268757,3366.070430871394,3322.4723488028453,3389.559492159898,3354.209687382599,35.34980477729914,52.63209751674107,3425.88330078125,3344.2658406575524,59.23366353352863,91.85931923941507,20.1057968084426,61.159212751573435,1.7513402575299934,-10.860549479804261,89.13945052019574,0.00662548282555675,0.008156262197128623,0,30,2023,1,5,0,0,0,0,0,0
2023-01-31,3449.0,2820375,3413.889990234375,3398.8949951171876,3355.7800048828126,3334.6050048828124,56.750703857607114,3242.2785971675985,3433.64990234375,3411.050048828125,3414.89990234375,3334.050048828125,3398.2473318974844,3390.2700023896027,3365.3684804238205,3323.8930390918267,3384.811870469433,3354.542299515138,30.269570954294977,54.7821044921875,3386.2333170572915,3350.8525065104172,59.50549499511715,39.63870401075567,19.49114273037831,50.70590122752117,0.7393381017904671,-53.25679337731252,46.74320662268748,-0.021828070217850493,0.011617798927032803,1,31,2023,1,5,1,0,0,0,0,0
2023-02-01,3363.0,2205161,3408.3,3401.8900146484375,3360.6300048828125,3336.4730078125,56.89850306808568,3246.8329987466414,3358.699951171875,3433.64990234375,3436.300048828125,3378.39990234375,3401.6149204837398,3393.557292438084,3369.46196777929,3327.205080604157,3388.4331361904815,3358.5280623404055,29.90507385007595,53.75709751674107,3394.11669921875,3355.947505696615,60.7881197102864,41.86036537407631,18.920392515032898,56.06329264353823,0.8865201331471204,-31.23434165705223,68.76565834294777,0.01478254896423592,0.013785365897209705,2,32,2023,2,5,0,1,0,0,0,0
2023-02-02,3427.0,1813847,3414.42998046875,3408.9300048828127,3367.9175048828124,3339.5150048828127,59.95132361527906,3248.0148576522542,3408.35009765625,3358.699951171875,3429.75,3390.0,3421.209914437077,3405.710494239114,3378.1227234520957,3332.4284069468863,3399.5049463679075,3366.0741245628756,33.43082180503188,54.789236886160715,3449.8333333333335,3362.9691731770836,63.479579264322844,91.22530548452013,19.361008396120344,60.8651117759738,2.0766932844764012,-5.030769296683428,94.96923070331658,0.015271261224981458,0.015685631570945407,3,33,2023,2,5,0,0,0,0,0,0
2023-02-03,3504.0,1804469,3428.67998046875,3419.85,3376.477502441406,3341.5580078125,63.52734193476947,3249.422818571867,3460.39990234375,3408.35009765625,3411.050048828125,3373.10009765625,3441.5732925674265,3419.635867800752,3388.0443734879077,3338.3057262363463,3412.2426544387104,3374.6834522862273,37.55920215248307,53.153529575892854,3479.7333170572915,3371.450004069011,67.08928568522124,107.60119829599338,20.32523969780056,62.71167330793733,3.237376538210384,-10.53651678400514,89.46348321599486,0.006328790631840553,0.015185781528143066,4,34,2023,2,5,0,0,0,0,0,0
2023-02-06,3473.14990234375,1138714,3433.939990234375,3429.5349853515627,3388.897497558594,3342.9640087890625,52.994636997841795,3282.9082235629103,3482.300048828125,3460.39990234375,3433.64990234375,3363.10009765625,3447.6988454355765,3426.9657011409554,3394.8925237435237,3343.076087998524,3419.5822385515053,3380.9994892407194,38.58274931078586,51.821376255580354,3456.6499837239585,3382.397501627604,69.17728576660147,71.55767125341913,20.758110148559208,59.61989746377512,2.8797790937926537,-24.071064933401637,75.92893506659836,-0.0064181998514950545,0.015781371354323295,0,37,2023,2,6,0,0,0,0,0,0
2023-02-07,3468.89990234375,1455647,3456.710009765625,3435.3,3396.5275024414063,3344.510009765625,53.52807681908452,3289.471348803237,3459.949951171875,3482.300048828125,3358.699951171875,3414.89990234375,3455.98257989976,3435.253764356804,3402.288478513486,3348.1534982271364,3427.7311324402162,3387.7810121731195,39.950120267096736,49.735665457589285,3475.6499837239585,3391.711669921875,72.45678771972648,77.23068828901556,21.480565101063508,60.793436545340285,1.6881943287651844,-20.555523641748366,79.44447635825163,0.003641699398565734,0.008949441764658141,1,38,2023,2,6,0,0,0,0,0,0
2023-02-08,3478.050048828125,1986946,3479.060009765625,3443.6800048828127,3408.212512207031,3346.965009765625,53.72990643827772,3300.7526993304755,3472.550048828125,3459.949951171875,3408.35009765625,3436.300048828125,3477.3550858185904,3450.6803704112485,3413.5086327175586,3354.8965021263175,3441.9417424734525,3397.5824259126107,44.35931656084176,51.53208705357143,3512.683349609375,3403.7708374023437,77.77678873697907,93.35476901328083,22.814391679758085,64.93501196417313,2.4386708854688974,-10.481638392522495,89.5183616074775,0.013693121239295447,0.0087142848734669,2,39,2023,2,6,0,0,0,0,0,0
2023-02-09,3515.0,1655427,3495.150048828125,3454.7900146484376,3418.82001953125,3349.9660107421873,57.979693155729976,3302.86063321979,3520.10009765625,3472.550048828125,3460.39990234375,3429.75,3498.5200897644772,3467.074866273976,3425.636391283148,3362.1887999902365,3457.158412501575,3408.194846041769,48.963566459806316,52.696376255580354,3531.2500813802085,3414.5108439127607,81.1290450032551,95.9288480574488,24.152074972445057,66.59341722781762,3.2393060035352432,-3.4333655376927608,96.56663446230725,0.005894718736497273,0.007239906909726994,3,40,2023,2,6,0,0,0,0,0,0
2023-02-10,3520.0,1187821,3506.200048828125,3467.4400146484377,3428.980017089844,3351.204013671875,60.161358772482856,3308.6572995448782,3540.85009765625,3520.10009765625,3482.300048828125,3411.050048828125,3511.530076119027,3479.8885358292755,3436.29483485886,3369.0657117093697,3469.526356551814,3417.776712914832,51.749643636982,52.3499755859375,3529.3500162760415,3424.313342285156,83.07958496093738,84.28598838111827,25.39420945851153,66.05832153501721,3.7085354418490404,-5.111924636831687,94.88807536316831,-0.0009319933736560149,0.0075356225177979725,4,41,2023,2,6,0,0,0,0,0,0
