Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2022-09-23,1067.25,3268298,1065.8000244140626,1058.9400146484375,1046.8450073242188,1019.472001953125,20.688519217336985,1005.4679688895449,1061.9000244140625,1070.4000244140625,1043.5,1058.300048828125,1064.6099025056499,1059.2300621959785,1049.5635540427538,1024.5166530092729,1057.229745586434,1043.8955768031865,13.334168783247605,25.571419852120535,1074.7833251953125,1046.2724975585938,16.097380421956366,118.0764691288143,20.22641193473667,57.62904460077919,0.9260064542814808,-38.86011455075723,61.13988544924277,0.005838545088362679,0.028905091721485882,4,266,2022,9,38,0,0,0,0,0,0
2022-09-26,1065.699951171875,1219450,1071.67001953125,1059.0300170898438,1049.0875091552734,1021.7180029296875,20.140285704392653,1008.8069377464881,1068.0999755859375,1061.9000244140625,1036.300048828125,1064.75,1064.9566098084542,1060.3973280538119,1051.0955988400215,1026.129726397696,1058.5251730983769,1045.507017366955,13.018155731421757,26.517848423549108,1065.8999837239583,1048.3174977620442,16.838380584716777,69.61273531601815,19.950639332644872,56.78452779359895,0.08452917718361118,-41.68101479321129,58.31898520678871,-0.0022937470535293603,0.028501718756728276,0,269,2022,9,39,0,0,0,0,0,0
2022-09-27,1070.949951171875,2343041,1072.95,1063.010009765625,1053.1575073242188,1024.6690014648439,21.553655500711766,1010.0501963227953,1065.6500244140625,1068.0999755859375,1092.300048828125,1058.9000244140625,1076.204390262928,1067.361441348005,1055.6293466811503,1028.9756175653108,1064.7059081866073,1049.447234685838,15.258673500769191,27.02142333984375,1090.8666585286458,1052.3174977620442,18.095630086263004,142.02014734251767,20.465665940631975,64.36996881214336,3.7586104297084715,-6.896631321957307,93.1033686780427,0.031013865716359,0.019089401150018087,1,270,2022,9,39,0,0,0,0,0,0
2022-09-28,1101.0,3450534,1078.3,1066.7300170898438,1056.092510986328,1027.2910021972657,23.365951009983185,1009.3606089663617,1098.699951171875,1065.6500244140625,1070.4000244140625,1059.949951171875,1083.1862683133063,1072.7775473600154,1059.5836969414277,1031.6491237162422,1069.6973106831388,1052.9807746657066,16.71653601743219,28.0428466796875,1100.8333333333333,1055.7466664632161,20.10300679524739,149.51881685936394,21.307228780173478,63.80435855341177,3.5096065810521804,-20.00967529519159,79.99032470480842,-0.0014106915688485433,0.015323020778543351,2,271,2022,9,39,0,0,0,0,0,0
2022-09-29,1100.550048828125,2093772,1089.089990234375,1074.985009765625,1060.735009765625,1030.2610021972657,25.56536520073851,1009.6042793641479,1097.1500244140625,1098.699951171875,1061.9000244140625,1033.300048828125,1094.0741707375169,1080.6088979465467,1064.9423901456666,1034.9511179072108,1076.7977206681846,1057.6377525116495,19.159968156535115,29.657139369419642,1108.5333251953125,1059.729165649414,22.516922403971336,144.4962405616938,22.198447391691793,67.51332744021656,7.988959920347736,-5.438394280723883,94.56160571927612,0.01704411498496916,0.01405215761411566,3,272,2022,9,39,0,0,0,0,0,0
2022-09-30,1119.75,1834565,1098.4599853515624,1082.1300048828125,1065.7025085449218,1033.347000732422,25.98252220033854,1013.7374641442447,1115.8499755859375,1097.1500244140625,1068.0999755859375,1043.5,1101.0327642156362,1086.8527258056972,1069.7050150053055,1038.0883270548447,1082.6672945918294,1061.883100560555,20.78419403127441,30.482134137834823,1116.0,1064.5483337402343,24.605337982177723,139.4051602326657,23.20471135525503,67.15664281359165,6.847144338464303,-11.548715777101771,88.45128422289822,-0.000806581918496585,0.014840789021217812,4,273,2022,9,39,1,0,1,0,0,0
2022-10-03,1116.800048828125,2601710,1111.47998046875,1091.575,1070.9575073242188,1036.3320007324219,28.005086149021302,1014.9473350261762,1114.949951171875,1115.8499755859375,1065.6500244140625,1036.300048828125,1110.938509477091,1094.8340483864795,1075.5188231000384,1041.7221181507332,1090.0646338853942,1066.9843523708844,23.080281514509807,31.878566196986608,1130.2166748046875,1069.9241678873698,27.27079661051431,147.3921176033702,24.583783859093707,70.13917727090345,9.114150991180736,-10.893011358457198,89.10698864154281,0.014171083474660229,0.013560410667648789,0,276,2022,10,40,0,0,0,0,0,0
2022-10-04,1138.8499755859375,1911413,1120.6699951171875,1096.8099975585938,1076.147509765625,1039.8550012207031,31.528444346166573,1013.0906210732919,1130.75,1114.949951171875,1098.699951171875,1092.300048828125,1122.1756811227483,1103.8914985733127,1082.1027470347074,1045.758506631648,1098.46238627442,1072.7373651148234,25.72502115959651,30.914280482700892,1141.7166748046875,1075.2141682942706,30.28537989298502,146.39078161455456,25.929768036700874,72.50475557511831,4.792636935437403,-2.150924970518868,97.84907502948114,0.012292747657804526,0.008719085434977052,1,277,2022,10,40,0,0,0,0,0,0
2022-10-06,1150.4000244140625,1561938,1128.12998046875,1103.214990234375,1080.2950073242187,1043.1020007324219,33.509192353276546,1013.2766226176656,1144.6500244140625,1130.75,1097.1500244140625,1070.4000244140625,1126.2671044724573,1109.4475808639602,1087.088195047771,1049.2366024959706,1103.9989347201822,1077.3086677857161,26.69026693446608,30.339285714285715,1136.2833251953125,1079.5891682942706,32.19471282958985,117.39848341171273,26.60530098516096,68.23303664548592,5.983737415633325,-11.77996334285073,88.22003665714927,-0.008911084632535426,0.011114568283669607,3,279,2022,10,40,0,0,0,0,0,0
2022-10-07,1135.0,1182984,1131.0599853515625,1110.0749877929688,1084.0175048828125,1046.5160009765625,34.78508224333195,1014.4473403961487,1134.449951171875,1144.6500244140625,1115.8499755859375,1061.9000244140625,1127.678069648305,1113.2752934341493,1091.222652662269,1052.4234023980894,1108.076021686308,1081.2487664682556,26.827255218052414,29.778564453125,1135.5833333333333,1083.705000813802,33.69462834676108,102.64412076931384,27.232581580159607,66.59673916538283,6.460116207624135,-14.697208881740575,85.30279111825942,-0.003481820566693772,0.010110931776721545,4,280,2022,10,40,0,0,0,0,0,0
2022-10-10,1110.0,1583891,1131.839990234375,1115.1499877929687,1087.0450012207032,1049.7790002441407,35.06282765091107,1016.919345918881,1130.5,1134.449951171875,1114.949951171875,1068.0999755859375,1124.7353716275159,1114.2888720072017,1093.853826274047,1055.028366052515,1109.7335530554817,1084.0340412177134,25.69951183776834,29.246425083705358,1120.1166585286458,1086.7233337402345,34.00075256347657,65.47565817564134,26.64523681290055,61.88306892261777,4.751427877541108,-28.44909096712908,71.55090903287092,-0.010305196297268893,0.01169212002160106,0,283,2022,10,41,0,0,0,0,0,0
2022-10-11,1121.800048828125,1538943,1127.7099853515624,1119.5949829101562,1089.3125,1052.5,35.0114789626883,1019.2895420746233,1118.8499755859375,1130.5,1130.75,1065.6500244140625,1119.856906280323,1113.5272544760626,1095.401078589465,1057.18803701461,1109.7899257524748,1085.9648511709152,23.825074581559647,26.767848423549108,1113.683349609375,1089.235001627604,33.73125330607097,48.31987269082719,25.754091400016613,58.53213036892237,4.171158462302422,-40.48219895673158,59.51780104326841,-0.007820530179140084,0.009267730872860471,1,284,2022,10,41,0,0,0,0,0,0
2022-10-12,1111.5999755859375,1231143,1120.469970703125,1120.5699829101563,1091.7899963378907,1055.3199987792968,34.49548645375746,1022.7990234303758,1110.0999755859375,1118.8499755859375,1144.6500244140625,1098.699951171875,1116.0545879108404,1112.6041084207557,1096.6438283592183,1059.1983081580322,1109.5837758169978,1087.6304141339492,21.95336168304857,25.428571428571427,1108.566650390625,1091.7541666666666,33.41116800944012,33.54663470451583,24.669910350368614,57.895472336167906,0.8874124359066945,-42.139681231713986,57.860318768286014,-0.0014863746062074856,0.003749449654439729,2,285,2022,10,41,0,0,0,0,0,0
2022-10-13,1108.4000244140625,1438932,1114.3099853515625,1121.2199829101562,1093.975,1057.844998779297,33.748465928231404,1026.478068143537,1108.449951171875,1110.0999755859375,1134.449951171875,1097.1500244140625,1111.9197334119144,1110.9760931468113,1097.3110851263464,1060.941512717092,1108.670890985777,1088.817051932476,19.853839053301044,25.853567940848215,1110.8666585286458,1094.4983337402343,33.239001312255866,32.82955592767486,24.093373351945313,55.98767070798078,0.5924440464257704,-46.96130293287423,53.03869706712576,-0.004330305353649866,0.0035363839600137947,3,286,2022,10,41,0,0,0,0,0,0
2022-10-14,1115.0999755859375,1131139,1109.989990234375,1120.5249877929687,1097.7549987792968,1059.9319995117187,30.69009692520588,1036.374804928885,1103.6500244140625,1108.449951171875,1130.5,1115.8499755859375,1110.9131637459639,1110.5986261044934,1098.4147936299385,1062.822238665993,1108.7061422824363,1090.3046795237046,18.401462758731668,24.77142333984375,1111.433349609375,1097.9908345540364,33.66708506266277,26.61851088943157,23.558017567695114,57.632171895071885,-0.6228392099238567,-41.68757372650868,58.312426273491326,0.004756942766152017,0.005859409487458778,4,287,2022,10,41,0,0,0,0,0,0
2022-10-17,1108.0,1076392,1107.85,1119.8449951171874,1100.9875,1062.0109997558593,27.95789062789085,1045.0717187442183,1108.9000244140625,1103.6500244140625,1118.8499755859375,1114.949951171875,1109.9921173019968,1110.1534257971423,1099.3419584665216,1064.5997988914075,1108.6205856873019,1091.6265569229904,16.99402876431145,23.621425083705358,1106.6667073567708,1101.0325032552082,33.54550328572593,11.197137320359273,22.644672418433828,57.30277301364861,-0.6098862779145733,-51.90416133671451,48.09583866328549,-0.0006763459135067373,0.004662127276867271,0,290,2022,10,42,0,0,0,0,0,0
2022-10-18,1113.699951171875,960283,1111.0,1119.3549926757812,1105.4649963378906,1064.2909997558593,23.934060955809972,1057.5968744262707,1108.1500244140625,1108.9000244140625,1110.0999755859375,1130.75,1115.2780700633105,1113.0073439405596,1101.8665315255137,1067.0017666049184,1111.2712610563226,1094.1616249720976,17.10963608422503,22.478559221540177,1122.1166585286458,1105.5508361816405,34.065877990722676,32.41918957050742,22.578554247532573,62.718382804088534,-0.43334286217665263,-39.12358378984064,60.87641621015937,0.01597252247612757,0.008041035929381463,1,291,2022,10,42,0,0,0,0,0,0
2022-10-19,1131.5,1300144,1113.710009765625,1117.089990234375,1106.9499938964843,1065.8409997558595,23.995539444131573,1058.958915008221,1125.8499755859375,1108.1500244140625,1108.449951171875,1144.6500244140625,1117.5187133755403,1114.6423723150033,1103.7840047135599,1069.1585600713922,1112.9218362784268,1096.2237268260162,16.698109452410563,22.182137625558035,1128.6999918619792,1108.1633341471354,33.30016743977867,41.114223128123186,23.089482280691648,60.9087196037387,-1.9787728939818852,-45.58587825896129,54.41412174103871,-0.0034196168845087582,0.008342347015200743,2,292,2022,10,42,0,0,0,0,0,0
2022-10-20,1122.0,1633570,1120.3400146484375,1117.325,1110.2699951171876,1067.8930017089845,23.254438964171502,1063.7611171888445,1122.0,1125.8499755859375,1103.6500244140625,1134.449951171875,1123.9458251930687,1118.6710407719345,1106.928389867328,1071.8111674736172,1116.5954074399187,1099.2293803076539,17.36602713226489,21.571419852120535,1131.933349609375,1110.8183349609374,32.559917958577515,43.23314466025375,23.421214562815084,65.07997949656222,0.2071574558068757,-26.35655430357198,73.64344569642802,0.013190774356617752,0.008455770706305354,3,293,2022,10,42,0,0,0,0,0,0
2022-10-21,1136.800048828125,1349759,1125.510009765625,1117.75,1113.9124938964844,1069.9970007324218,20.861536408735486,1072.1894210790135,1136.800048828125,1122.0,1108.9000244140625,1130.5,1127.5472167953792,1121.59448790431,1109.5780670228205,1074.2793569844557,1119.3884216799313,1101.8605373219018,17.527884358029496,21.039280482700892,1138.4166666666667,1114.6608337402345,32.871249898274776,48.17955508222417,23.962776207305854,64.06030375337166,0.37593984962406013,-30.32951902854696,69.67048097145305,-0.001803350404706916,0.009168951843363648,4,294,2022,10,42,0,0,0,0,0,0
2022-10-24,1145.5999755859375,129688,1133.260009765625,1120.5550048828125,1117.8524963378907,1072.1680017089843,19.122580034381418,1079.607336269128,1134.75,1136.800048828125,1108.1500244140625,1118.8499755859375,1133.9981526682736,1126.1954945424468,1113.1325391553198,1077.1272262954208,1123.6209759467208,1105.1967956250248,18.424180321695985,19.507132393973215,1146.1500244140625,1118.2291687011718,32.84175130208338,56.677561550784205,24.54441270149913,67.32763305412237,2.50704289584806,-6.782948945723634,93.21705105427637,0.010707225744932769,0.008924935859098699,0,297,2022,10,43,0,0,0,0,0,0
2022-10-25,1147.0,2210622,1139.27001953125,1125.135009765625,1122.3649963378907,1074.5180017089845,16.643398357755984,1089.0781996223786,1146.9000244140625,1134.75,1125.8499755859375,1110.0999755859375,1141.2987765835367,1131.5963181554678,1117.2056329894858,1080.216355633407,1128.5869834032349,1108.9525903501387,19.63439305309612,19.753557477678573,1155.8833414713542,1122.7283365885417,33.62037724812831,65.74386844446326,25.633984304876297,69.53687366991149,4.1257589258076175,-13.55028175079147,86.44971824920853,0.007847240220086205,0.007491329142909079,1,298,2022,10,43,0,0,0,0,0,0
2022-10-27,1169.949951171875,2359658,1148.0500244140626,1130.8800170898437,1125.725,1077.2930017089843,18.313818889024564,1089.0973622219508,1155.9000244140625,1146.9000244140625,1122.0,1108.449951171875,1149.4991925270454,1137.8333556570303,1121.8431940775408,1083.5764995071581,1134.3274512510545,1113.170918799318,21.15653245173644,19.567836216517858,1167.433349609375,1126.5566711425781,33.73675313313807,80.77576069730627,27.124562932794078,71.81715983553487,5.182919912752953,-17.46613033757802,82.53386966242198,0.008651267227949955,0.005710309361180886,3,300,2022,10,43,0,0,0,0,0,0
2022-10-28,1169.0,1087865,1151.7300048828124,1136.035009765625,1128.6274963378905,1079.7059997558595,18.14601174206197,1092.3354728537665,1165.9000244140625,1155.9000244140625,1136.800048828125,1103.6500244140625,1151.3994454086553,1140.990918477911,1125.0200280865251,1086.3852623175392,1137.5386050850268,1116.2841804565444,21.25442462848241,19.757132393973215,1159.3333333333333,1129.481671142578,32.97500289916998,60.35210425310093,28.08999187973084,66.11443271690317,4.670858117833215,-30.627363894481906,69.3726361055181,-0.009177522101489699,0.008454260029986808,4,301,2022,10,43,0,0,0,0,0,0
2022-10-31,1161.0,1554670,1158.260009765625,1141.885009765625,1131.2049987792968,1082.5390002441407,19.819515396991118,1091.5659679853145,1155.199951171875,1165.9000244140625,1134.75,1108.9000244140625,1156.732971743791,1145.7925741026659,1129.0562182129572,1089.5623118115204,1142.1326695971861,1120.0705392682123,22.062130328973808,19.56427001953125,1168.1000162760417,1132.4600056966146,32.316795450846406,73.52216307798892,29.185222680144324,69.1248317662009,5.275498125352745,-15.621110225237196,84.3788897747628,0.01056100567681928,0.00841667060984129,0,304,2022,10,44,1,0,0,0,0,0
2022-11-01,1167.5,1491658,1163.560009765625,1148.410009765625,1134.1275024414062,1085.3630017089845,21.531890282186104,1091.0637218770341,1167.4000244140625,1155.199951171875,1146.9000244140625,1108.1500244140625,1162.288655967215,1150.8121105229197,1133.2794378511578,1092.8500652469143,1146.9430318767056,1124.0208715012384,22.92216037546723,19.442844935825892,1174.0833333333333,1135.3641723632813,31.680170186360716,81.47927813578414,30.437253741446415,70.51230199596323,5.888191902039719,-13.707324787700616,86.29267521229939,0.00513962641298682,0.00794673112572369,1,305,2022,11,44,0,1,0,0,0,0
2022-11-02,1173.550048828125,1479828,1164.2300048828124,1151.7500122070312,1135.5525024414062,1087.9460021972657,22.228411814609736,1091.0956788121866,1173.4000244140625,1167.4000244140625,1155.9000244140625,1125.8499755859375,1161.27577064481,1152.3462722460251,1135.7528247224761,1095.4539842568392,1148.8364115879817,1126.6304365752208,22.205975012760973,19.68212890625,1164.6166585286458,1137.0841715494792,30.04216918945316,61.09742343734704,30.982180270120132,63.28903845373552,2.9666496547801393,-30.075204956805866,69.92479504319414,-0.012058994477291196,0.010494047872780993,2,306,2022,11,44,0,0,0,0,0,0
2022-11-03,1152.199951171875,1992697,1163.6699951171875,1155.860009765625,1136.475,1090.757001953125,22.995447924696606,1090.4841041506068,1159.25,1173.4000244140625,1165.9000244140625,1122.0,1161.8838389585194,1154.3014910351,1138.357315280901,1098.1067682305293,1151.0308060492057,1129.3318839093479,21.698922139857814,19.54998779296875,1163.3999837239583,1138.1683369954428,27.978626200358086,60.12124290360979,31.074849658891882,64.35884632824337,3.6630994283366753,-25.62178938658398,74.37821061341602,0.003321091728218706,0.009716550946325555,3,307,2022,11,44,0,0,0,0,0,0
2022-11-04,1167.8499755859375,1712836,1161.85,1156.7900024414062,1137.0575012207032,1092.8660009765624,23.08881599699919,1090.8798692267048,1163.0999755859375,1159.25,1155.199951171875,1136.800048828125,1156.622551167659,1152.8103064079794,1139.0947115004283,1099.9888547934866,1150.2722167471645,1130.5739647742805,19.69825197288401,20.953560965401785,1154.1166585286458,1139.0600036621095,25.89675109863281,38.76073053640357,30.38561621971594,56.52577335426226,0.8180793770548627,-45.286346473726276,54.71365352627373,-0.014616112420977267,0.011139069602411839,4,308,2022,11,44,0,0,0,0,0,0
2022-11-07,1146.0999755859375,2006468,1154.55,1156.4050048828126,1137.0775024414063,1094.737001953125,23.083008966622856,1090.9114845081606,1146.0999755859375,1163.0999755859375,1167.4000244140625,1134.75,1148.048375583127,1148.8266187727218,1138.3142651112507,1101.2010575237052,1147.2918794651487,1130.5981173401901,16.69376212495854,22.471418108258927,1133.1333414713542,1138.9375040690104,23.59304260253905,-16.40077457137448,28.21577738162319,50.59624483437344,-0.3392796286351619,-72.51502467466898,27.48497532533103,-0.013262325709503697,0.00967248769114355,0,311,2022,11,45,0,0,0,0,0,0
2022-11-09,1141.0999755859375,2068940,1145.75,1154.6550048828126,1137.6050048828124,1096.8100024414061,22.76286971223827,1092.0792654583358,1130.9000244140625,1146.0999755859375,1173.4000244140625,1146.9000244140625,1141.8322585267722,1145.2945107075109,1137.4652898067568,1102.3068993625427,1144.539286380366,1130.5093697160326,14.029916664333541,23.189278738839285,1136.4499918619792,1139.754170735677,22.088585306803374,-9.972507904886255,26.359645271699783,50.03840330581597,-1.525852265016782,-81.236328125,18.763671875,-0.0013263771930477342,0.00805913036730752,2,313,2022,11,45,0,0,0,0,0,0
2022-11-10,1130.0,2028565,1138.360009765625,1151.2950073242187,1138.2150085449218,1098.8400036621094,22.14199328621449,1093.9310219724928,1129.4000244140625,1130.9000244140625,1159.25,1155.9000244140625,1135.3215219605565,1141.1136994567132,1136.0209811421253,1103.0909444396245,1141.1178652184828,1129.901271872484,11.216593345998945,23.696419852120535,1131.1000162760417,1140.6250040690104,21.342417297363262,-29.752917738908668,24.658708174321934,47.37584106053636,-2.9068236764654167,-91.5635653409091,8.43643465909091,-0.0062865020652190795,0.007662316501215609,3,314,2022,11,45,0,0,0,0,0,0
2022-11-11,1130.0,1513809,1130.02001953125,1146.8450073242188,1138.8625122070312,1100.9220043945313,21.402765805159962,1096.0569805967111,1122.300048828125,1129.4000244140625,1163.0999755859375,1165.9000244140625,1130.681022778392,1137.529394903504,1134.628509072786,1103.808947575877,1138.0843512485721,1129.2715498385267,8.812801410045495,23.853559221540177,1127.3000081380208,1141.56167195638,21.214876302083304,-44.81655110085414,23.21379626797459,47.03418270481278,-3.8167938132057273,-92.87269176136364,7.127308238636363,-0.0008019463377928471,0.006480785634197589,4,315,2022,11,45,0,0,0,0,0,0
2022-11-14,1124.5,1501491,1126.7000244140625,1144.2750122070313,1140.155010986328,1102.7430053710937,19.891568664118022,1100.371873658092,1121.4000244140625,1122.300048828125,1146.0999755859375,1155.199951171875,1130.287348518928,1136.0695049210485,1134.1400796372827,1104.8164398278034,1136.763681825715,1129.28847207271,7.475209753004947,23.846418108258927,1127.0999755859375,1142.3733378092447,21.16012817382809,-48.11994236782898,21.87209235493777,50.49440128319572,-2.2247188589130458,-81.0909090909091,18.90909090909091,0.007223092036376277,0.007553159579315392,0,318,2022,11,46,0,0,0,0,0,0
2022-11-15,1134.949951171875,1262746,1124.27001953125,1139.410009765625,1140.647509765625,1104.6580053710939,19.186432683439925,1102.2746443987453,1129.5,1121.4000244140625,1130.9000244140625,1167.4000244140625,1126.4415656792853,1132.9205040263123,1132.6743577670654,1105.3628539522033,1133.9923461602202,1128.5078445117686,5.484501648451669,24.964276994977677,1121.5166422526042,1142.8775024414062,21.556045430501264,-66.06301468937937,21.07343155474009,46.18226459919369,-4.1673825078495055,-89.38169109986299,10.618308900137,-0.009517485613103172,0.006358864256027907,1,319,2022,11,46,0,0,0,0,0,0
2022-11-16,1120.949951171875,1649021,1122.6300048828125,1134.1900024414062,1141.3000061035157,1106.7700048828126,18.22068046402561,1104.8586451754645,1118.75,1129.5,1129.4000244140625,1173.4000244140625,1124.694360843482,1130.7894944164145,1131.5815571389521,1105.9839165882688,1132.0242853927825,1127.9665190791839,4.057766313598677,25.053562709263392,1124.9666341145833,1143.792498779297,22.21562845865882,-56.49435696360279,20.21959539583844,47.287105650269815,-4.4486170237003035,-86.08874705694151,13.911252943058482,0.0021899004888268347,0.006658956370913228,2,320,2022,11,46,0,0,0,0,0,0
2022-11-17,1125.0,1270387,1122.0699951171875,1130.2150024414063,1140.9825073242187,1108.6470043945312,18.556303296344364,1103.86990073153,1121.199951171875,1118.75,1122.300048828125,1159.25,1122.9629072289881,1128.7368590679755,1130.4309326495281,1106.5139590750034,1130.0974722554313,1127.3393695177629,2.7581027376684233,24.496425083705358,1122.7999674479167,1143.8266642252604,22.43867218017574,-62.471601434361936,19.479242984828517,46.572660110359,-3.4289411257278415,-88.3736269145262,11.626373085473801,-0.0015161891240703662,0.006109815395802889,3,321,2022,11,46,0,0,0,0,0,0
2022-11-18,1124.0,1486381,1118.2699951171876,1124.1450073242188,1140.002508544922,1109.8780053710936,20.0675909176732,1099.8673267095755,1119.5,1121.199951171875,1121.4000244140625,1163.0999755859375,1116.1086129573464,1123.9483436763549,1127.7613223413887,1106.3526283039862,1125.8363264336822,1125.4920106211923,0.3443158124898673,24.982142857142858,1109.6333414713542,1142.8733317057292,23.0738388061523,-96.03947429707577,19.797255315110075,40.02220939758555,-5.218807707505629,-96.56168815463369,3.4383118453663104,-0.01527465438672393,0.00902876890071003,4,322,2022,11,46,0,0,0,0,0,0
2022-11-21,1104.949951171875,1488424,1113.2599853515626,1119.9800048828124,1138.3850036621093,1110.9370043945312,21.585640995017936,1095.2137216720735,1102.4000244140625,1119.5,1129.5,1146.0999755859375,1112.2223923621893,1120.403181402813,1125.541191753816,1106.2780135144917,1122.5461148549427,1123.9333395508727,-1.3872246959299446,24.671430315290177,1102.13330078125,1141.383329264323,23.98058949788407,-109.11610683169756,20.382567892655363,41.09186253128366,-3.6340655528562547,-88.30606429303279,11.693935706967213,0.0018595126201144119,0.007670691158438366,0,325,2022,11,47,0,0,0,0,0,0
2022-11-22,1107.449951171875,1302811,1110.32998046875,1117.3,1136.8525024414062,1111.8980029296874,22.904994565517587,1091.042513310371,1104.449951171875,1102.4000244140625,1118.75,1130.9000244140625,1109.5149201034387,1117.4389621633811,1123.499171166399,1106.1926002623916,1119.7082472750958,1122.464201479396,-2.755954204300224,24.017857142857142,1103.6666259765625,1139.6458272298178,24.59175791422522,-97.53728973951047,20.78983958855168,40.95756417016484,-2.3697982358794745,-87.77321606511184,12.22678393488816,-0.00031687772321975505,0.007243339642435865,1,326,2022,11,47,0,0,0,0,0,0
2022-11-23,1108.9000244140625,2192276,1107.689990234375,1115.1599975585937,1134.9075012207031,1112.892001953125,23.64650897707073,1087.6144832665616,1104.0999755859375,1104.449951171875,1121.199951171875,1129.4000244140625,1109.0099467356258,1115.7227872245844,1122.023059626742,1106.2634786834744,1117.9069784635426,1121.392779147589,-3.485800684046353,24.282139369419642,1110.4000244140625,1137.8583272298179,24.56863026936845,-74.50775647564876,19.933357942684804,43.18592287950567,-1.8948135250098763,-82.67477203647417,17.325227963525837,0.0035323109322529245,0.007486602426908797,2,327,2022,11,47,0,0,0,0,0,0
2022-11-24,1113.550048828125,2933085,1102.8599853515625,1112.464990234375,1131.8799987792968,1113.5040014648437,24.67129882967364,1082.5374011199494,1108.0,1104.0999755859375,1119.5,1122.300048828125,1104.456623019063,1112.0186396539211,1119.4827659085702,1105.8354981698456,1114.4366703285264,1119.4636825874668,-5.027012258940431,24.307137625558035,1101.8000081380208,1135.154160563151,24.578587646484333,-90.4694034359378,19.51915534546734,38.15568204154822,-2.4013251420890542,-96.43940610602219,3.5605938939778135,-0.011416989543377665,0.00845934111955295,3,328,2022,11,47,0,0,0,0,0,0
2022-11-25,1093.050048828125,1454838,1103.4499755859374,1110.8599853515625,1128.8524963378907,1114.4330004882813,23.982396283758835,1080.887703770373,1095.3499755859375,1108.0,1102.4000244140625,1121.4000244140625,1104.7544072080213,1110.806155277924,1118.1367858778433,1105.8164580685159,1113.038717291205,1118.4182228095758,-5.379505518370706,23.89642333984375,1096.9499918619792,1131.6299926757813,24.268753763834592,-95.266533945341,19.88829560954457,43.73496616037001,-1.4312509790171652,-64.8790153893319,35.1209846106681,0.00912950218915265,0.007552762651894181,4,329,2022,11,47,0,0,0,0,0,0
2022-11-28,1100.0,673339,1102.9099853515625,1108.0849853515624,1126.179998779297,1115.2690014648438,23.869671757292107,1078.4406552647129,1105.3499755859375,1095.3499755859375,1104.449951171875,1129.5,1103.752938138681,1109.1595815910287,1116.5761396037628,1105.6569891246527,1111.3019915540967,1117.183539638496,-5.8815480843993555,22.496425083705358,1101.9499918619792,1128.7608256022136,24.11671234130855,-74.11412014705152,19.98372945537806,42.25700959015663,-2.456839309428951,-69.58794656686008,30.412053433139913,-0.0032568649436385266,0.0076778168919548195,0,332,2022,11,48,0,0,0,0,0,0
2022-11-29,1106.0,1899345,1106.3199951171875,1108.3249877929688,1123.867498779297,1117.0260009765625,21.8182931094658,1080.2309125603654,1101.75,1105.3499755859375,1104.0999755859375,1118.75,1109.5519668971415,1111.3396621043075,1117.0117476809341,1106.2645591360022,1112.817073532553,1117.477353325575,-4.660279793022028,21.846426827566965,1117.3333333333333,1126.2224914550782,22.77916971842444,-26.015458367226643,18.89082908692788,51.72472214624536,0.21452732192737428,-41.97275589923469,58.02724410076531,0.017608372511061843,0.01116003498748035,1,333,2022,11,48,0,0,0,0,0,0
2022-11-30,1121.1500244140625,2680903,1112.65,1110.1699951171875,1122.179998779297,1118.9490014648438,18.89497881595729,1084.3900411473824,1121.1500244140625,1101.75,1108.0,1121.199951171875,1119.5846527361152,1116.487000706081,1119.1677740364703,1107.5737930684752,1116.945219822016,1119.1197734062036,-2.1745535841876062,21.560712541852677,1136.2166748046875,1124.3291585286458,21.437587483723927,36.96782978360483,18.528244308371892,58.68199823165558,1.645564934506422,-13.262376717641844,86.73762328235816,0.01650091388052055,0.01268312342387906,2,334,2022,11,48,1,0,0,0,0,0
2022-12-01,1145.0,1360439,1118.560009765625,1110.7099975585938,1120.4625,1120.7210009765624,16.79223155676951,1086.8780368864611,1139.6500244140625,1121.1500244140625,1095.3499755859375,1119.5,1121.356443295431,1118.0166413802594,1119.71370264386,1108.2532531212435,1118.1690359131003,1119.5479401475266,-1.3789042344262725,21.63214111328125,1129.0333251953125,1122.5499918619794,20.385129801432253,21.20281923305881,17.99590507675901,52.220139508586364,0.4823603764236266,-34.18436253324468,65.81563746675532,-0.012942569810046378,0.013205819768898727,3,335,2022,12,48,0,1,0,0,0,0
2022-12-02,1124.9000244140625,2586376,1120.360009765625,1111.9049926757812,1118.025,1121.1619995117187,13.491093119923022,1091.042813760154,1124.9000244140625,1139.6500244140625,1105.3499755859375,1102.4000244140625,1119.0209540589333,1117.3499748722008,1119.2028714954865,1108.4923402767217,1117.5814881704598,1119.1629057355572,-1.5814175650973539,22.38214111328125,1112.75,1120.0174926757813,19.48692209879555,-24.8628033335599,16.987128423214152,48.137134336265724,1.0839940953581282,-49.148970800088655,50.851029199911345,-0.009378654635215478,0.014438274847056861,4,336,2022,12,48,0,0,0,0,0,0
